"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742727600000,1742727659999,2012.0,2013.49,2011.72,2013.37,274.985,553496.96399
1742727540000,1742727599999,2012.33,2012.4,2012.1,2012.1,34.644,69714.9339
1742727480000,1742727539999,2011.5,2012.2,2011.0,2012.2,213.098,428641.79906
1742727420000,1742727479999,2011.47,2011.89,2011.27,2011.51,85.145,171264.07577
1742727360000,1742727419999,2012.19,2012.19,2011.56,2011.56,30.605,61575.00624
1742727300000,1742727359999,2012.09,2012.21,2011.7,2012.2,51.086,102787.38497
1742727240000,1742727299999,2011.51,2012.1,2011.4,2012.1,106.155,213556.27546
1742727180000,1742727239999,2012.39,2012.69,2011.51,2011.51,31.416,63212.34734
1742727120000,1742727179999,2012.87,2012.87,2012.11,2012.39,49.826,100266.89202
1742727060000,1742727119999,2012.27,2013.35,2012.25,2012.9,110.498,222390.33593
1742727000000,1742727059999,2011.52,2012.27,2011.5,2012.26,60.473,121648.79184
1742726940000,1742726999999,2011.62,2012.02,2011.32,2011.6,128.887,259266.92175
1742726880000,1742726939999,2012.2,2012.39,2011.62,2011.62,49.887,100382.98357
1742726820000,1742726879999,2012.11,2012.49,2011.61,2012.31,64.678,130118.66453
1742726760000,1742726819999,2012.71,2012.71,2011.93,2012.11,27.331,55001.57696
1742726700000,1742726759999,2013.72,2013.72,2012.7,2012.78,74.844,150662.2793
1742726640000,1742726699999,2012.49,2014.19,2012.41,2013.8,69.487,139893.52883
1742726580000,1742726639999,2012.09,2012.49,2011.26,2012.42,98.452,198068.55664
1742726520000,1742726579999,2012.9,2012.94,2011.79,2012.04,56.811,114321.81884
1742726460000,1742726519999,2012.08,2012.82,2011.65,2012.82,129.489,260555.2081
1742726400000,1742726459999,2011.49,2012.1,2011.49,2011.96,80.916,162777.99995
1742726340000,1742726399999,2011.5,2011.76,2011.21,2011.44,42.483,85457.05292
1742726280000,1742726339999,2011.17,2011.52,2011.01,2011.52,50.061,100684.37327
1742726220000,1742726279999,2010.99,2011.8,2010.77,2011.2,132.441,266402.33405
1742726160000,1742726219999,2012.59,2012.59,2010.5,2011.0,491.638,988873.44362
1742726100000,1742726159999,2014.09,2014.09,2012.59,2012.7,96.169,193592.89894
1742726040000,1742726099999,2015.16,2015.16,2014.09,2014.09,92.028,185410.77832
1742725980000,1742726039999,2014.13,2015.2,2014.13,2015.17,34.452,69411.87673
1742725920000,1742725979999,2013.32,2014.19,2013.32,2014.11,58.392,117595.65099
1742725860000,1742725919999,2013.71,2013.9,2013.15,2013.3,49.358,99386.66727
1742725800000,1742725859999,2013.8,2014.1,2013.67,2013.7,70.33,141633.14414
1742725740000,1742725799999,2014.79,2014.8,2013.88,2013.88,43.012,86632.33149
1742725680000,1742725739999,2015.3,2015.3,2014.4,2014.79,70.867,142758.20325
1742725620000,1742725679999,2016.0,2016.01,2015.3,2015.3,9.507,19165.114
1742725560000,1742725619999,2015.19,2016.15,2015.19,2016.0,48.474,97712.10787
1742725500000,1742725559999,2014.71,2015.39,2014.5,2015.1,259.964,523840.9732
1742725440000,1742725499999,2016.13,2016.13,2014.6,2014.7,74.966,151065.4361
1742725380000,1742725439999,2016.39,2017.0,2015.85,2016.13,290.73,586278.39379
1742725320000,1742725379999,2016.39,2016.4,2016.39,2016.39,11.758,23708.81587
1742725260000,1742725319999,2016.8,2016.8,2016.0,2016.39,68.567,138246.46633
1742725200000,1742725259999,2017.71,2018.4,2016.8,2016.8,267.835,540371.67235
1742725140000,1742725199999,2018.6,2018.71,2017.7,2017.7,105.131,212190.16591
1742725080000,1742725139999,2016.99,2019.12,2016.99,2018.6,1020.13,2058893.62965
1742725020000,1742725079999,2017.15,2019.96,2016.99,2016.99,961.556,1941381.43589
1742724960000,1742725019999,2016.1,2017.14,2015.31,2017.14,125.335,252731.37777
1742724900000,1742724959999,2013.7,2016.2,2013.7,2016.07,295.406,595334.63224
1742724840000,1742724899999,2013.94,2014.29,2013.69,2013.69,40.05,80656.07563
1742724780000,1742724839999,2014.32,2014.66,2013.94,2013.95,90.078,181450.14421
1742724720000,1742724779999,2015.04,2015.04,2014.2,2014.31,54.871,110541.93838
1742724660000,1742724719999,2014.7,2015.04,2014.4,2015.04,56.124,113071.16719
1742724600000,1742724659999,2015.23,2015.24,2014.7,2014.7,20.948,42213.31771
1742724540000,1742724599999,2014.85,2015.24,2014.82,2015.24,76.053,153245.75614
1742724480000,1742724539999,2014.23,2014.84,2013.41,2014.84,159.607,321474.99201
1742724420000,1742724479999,2014.4,2014.59,2014.31,2014.35,52.882,106530.54676
1742724360000,1742724419999,2014.5,2014.53,2013.98,2014.26,90.17,181626.29813
1742724300000,1742724359999,2013.75,2014.55,2013.5,2014.5,208.278,419478.65734
1742724240000,1742724299999,2013.59,2014.0,2013.2,2013.75,24.593,49518.85576
1742724180000,1742724239999,2013.39,2013.57,2012.92,2013.53,53.794,108293.68316
1742724120000,1742724179999,2014.17,2014.28,2013.31,2013.4,46.756,94157.35281
1742724060000,1742724119999,2014.03,2014.19,2014.03,2014.18,39.914,80391.08046
1742724000000,1742724059999,2012.91,2014.2,2012.91,2014.1,108.95,219413.90132
1742723940000,1742723999999,2013.39,2013.39,2012.9,2012.91,26.093,52525.14948
1742723880000,1742723939999,2012.9,2013.43,2012.78,2013.43,18.145,36526.42855
1742723820000,1742723879999,2013.4,2013.4,2012.56,2013.0,78.512,158023.19213
1742723760000,1742723819999,2014.15,2014.7,2013.4,2013.4,55.68,112149.00186
1742723700000,1742723759999,2014.01,2014.3,2014.0,2014.14,12.095,24361.04431
1742723640000,1742723699999,2014.3,2014.3,2013.7,2014.02,27.585,55552.99238
1742723580000,1742723639999,2014.41,2014.7,2014.2,2014.4,35.058,70625.27845
1742723520000,1742723579999,2014.6,2014.7,2014.1,2014.46,85.649,172530.81421
1742723460000,1742723519999,2013.7,2014.77,2013.7,2014.65,42.076,84749.33674
1742723400000,1742723459999,2012.78,2013.68,2012.5,2013.68,46.056,92701.84403
1742723340000,1742723399999,2013.63,2013.63,2012.37,2012.7,128.049,257734.63534
1742723280000,1742723339999,2013.19,2013.99,2013.19,2013.63,73.045,147085.05903
1742723220000,1742723279999,2012.42,2013.39,2012.42,2013.19,26.393,53127.57715
1742723160000,1742723219999,2012.16,2012.97,2012.16,2012.53,130.415,262483.66909
1742723100000,1742723159999,2013.39,2013.59,2012.28,2012.28,113.423,228318.9951
1742723040000,1742723099999,2012.4,2013.76,2012.4,2013.39,36.096,72666.85655
1742722980000,1742723039999,2012.41,2012.72,2012.14,2012.39,16.27,32741.77834
1742722920000,1742722979999,2013.61,2013.61,2012.27,2012.4,112.513,226481.14104
1742722860000,1742722919999,2013.09,2014.3,2013.09,2013.87,94.363,190039.48091
1742722800000,1742722859999,2013.79,2014.09,2013.09,2013.09,18.357,36967.20998
1742722740000,1742722799999,2014.28,2014.28,2013.21,2013.68,48.824,98318.36442
1742722680000,1742722739999,2014.38,2014.56,2013.52,2014.29,103.993,209463.05304
1742722620000,1742722679999,2012.65,2014.82,2012.31,2014.38,693.912,1397164.19779
1742722560000,1742722619999,2013.09,2013.1,2012.65,2012.65,75.372,151720.97684
1742722500000,1742722559999,2013.24,2013.25,2012.81,2013.09,79.017,159073.29623
1742722440000,1742722499999,2012.8,2013.23,2012.8,2013.23,52.558,105797.11395
1742722380000,1742722439999,2012.09,2013.0,2012.09,2012.79,42.603,85746.9209
1742722320000,1742722379999,2010.25,2012.03,2010.25,2012.03,86.881,174727.57695
1742722260000,1742722319999,2010.77,2010.79,2009.8,2010.24,134.665,270706.37367
1742722200000,1742722259999,2011.1,2011.54,2010.8,2010.8,157.993,317734.01865
1742722140000,1742722199999,2012.44,2012.44,2011.1,2011.1,147.037,295842.95373
1742722080000,1742722139999,2012.46,2012.46,2012.42,2012.44,9.328,18772.08606
1742722020000,1742722079999,2011.34,2012.43,2011.18,2012.43,65.938,132636.84956
1742721960000,1742722019999,2009.77,2011.38,2009.77,2011.33,205.062,412322.14579
1742721900000,1742721959999,2009.21,2009.9,2009.05,2009.77,113.02,227129.41179
1742721840000,1742721899999,2010.26,2010.47,2009.28,2009.28,37.839,76054.12068
1742721780000,1742721839999,2011.59,2011.6,2010.4,2010.4,34.33,69040.62485
1742721720000,1742721779999,2011.35,2011.58,2011.29,2011.58,30.435,61216.23118
1742721660000,1742721719999,2010.87,2011.72,2010.87,2011.36,31.772,63902.08793
1742721600000,1742721659999,2010.58,2010.86,2010.21,2010.86,60.765,122171.98727
1742721540000,1742721599999,2010.0,2010.61,2009.9,2010.61,91.72,184360.82122
1742721480000,1742721539999,2010.58,2010.59,2010.0,2010.0,18.057,36299.10893
1742721420000,1742721479999,2012.15,2012.15,2010.38,2010.59,87.777,176523.53876
1742721360000,1742721419999,2012.39,2012.39,2011.82,2012.16,52.719,106080.52817
1742721300000,1742721359999,2012.18,2012.5,2011.42,2012.3,269.638,542515.83486
1742721240000,1742721299999,2010.75,2012.26,2010.75,2012.2,89.312,179671.92214
1742721180000,1742721239999,2010.8,2010.81,2010.63,2010.63,22.76,45765.11476
1742721120000,1742721179999,2010.97,2010.99,2010.8,2010.8,26.287,52860.2135
1742721060000,1742721119999,2011.48,2011.48,2010.96,2010.96,30.784,61915.89712
1742721000000,1742721059999,2012.49,2012.52,2011.49,2011.49,169.655,341384.92214
1742720940000,1742720999999,2011.5,2012.5,2011.5,2012.5,69.219,139271.50623
1742720880000,1742720939999,2010.59,2011.66,2010.31,2011.52,65.741,132201.65371
1742720820000,1742720879999,2010.45,2011.06,2010.3,2010.59,59.937,120508.67501
1742720760000,1742720819999,2010.31,2010.44,2009.91,2010.44,37.511,75401.10017
1742720700000,1742720759999,2011.1,2011.1,2010.45,2010.45,118.474,238252.4125
1742720640000,1742720699999,2011.69,2011.94,2011.1,2011.1,171.683,345350.88817
1742720580000,1742720639999,2010.57,2011.99,2010.57,2011.69,99.772,200692.20663
1742720520000,1742720579999,2009.69,2010.99,2009.69,2010.54,95.076,191148.31879
1742720460000,1742720519999,2008.81,2010.07,2008.81,2009.68,215.903,433897.58097
1742720400000,1742720459999,2008.59,2009.08,2008.59,2008.81,33.183,66660.56077
1742720340000,1742720399999,2008.38,2008.58,2008.01,2008.58,18.001,36151.5041
1742720280000,1742720339999,2008.5,2009.33,2008.3,2008.38,174.419,350345.33877
1742720220000,1742720279999,2008.32,2008.32,2007.75,2008.18,49.18,98749.84147
1742720160000,1742720219999,2008.57,2008.59,2008.09,2008.47,28.681,57601.03299
1742720100000,1742720159999,2009.0,2009.0,2008.2,2008.72,80.967,162617.74848
1742720040000,1742720099999,2009.41,2009.79,2008.71,2009.05,155.509,312460.50534
1742719980000,1742720039999,2009.9,2009.9,2009.4,2009.4,54.89,110305.6218
1742719920000,1742719979999,2010.64,2011.07,2009.61,2009.89,34.21,68773.85172
1742719860000,1742719919999,2010.0,2011.09,2010.0,2010.64,107.685,216487.16926
1742719800000,1742719859999,2011.68,2011.79,2009.81,2009.99,67.412,135559.47744
1742719740000,1742719799999,2009.65,2011.89,2009.65,2011.68,98.239,197546.33848
1742719680000,1742719739999,2009.33,2009.86,2009.33,2009.64,69.905,140490.96858
1742719620000,1742719679999,2008.85,2009.68,2008.85,2009.36,81.108,162964.11995
1742719560000,1742719619999,2008.65,2008.8,2008.65,2008.8,9.723,19530.67244
1742719500000,1742719559999,2007.75,2009.16,2007.5,2008.65,53.798,108043.64689
1742719440000,1742719499999,2009.4,2009.4,2007.75,2007.75,193.88,389366.69246
1742719380000,1742719439999,2009.89,2009.89,2009.55,2009.6,20.498,41193.2526
1742719320000,1742719379999,2009.61,2009.89,2009.6,2009.88,14.127,28390.45343
1742719260000,1742719319999,2009.68,2009.99,2009.37,2009.6,19.143,38472.38063
1742719200000,1742719259999,2009.4,2010.3,2009.33,2009.68,49.993,100475.78879
1742719140000,1742719199999,2009.86,2009.86,2009.19,2009.34,10.115,20327.23699
1742719080000,1742719139999,2010.73,2011.39,2009.85,2009.85,113.727,228687.34291
1742719020000,1742719079999,2011.24,2012.09,2010.72,2010.72,61.691,124089.18823
1742718960000,1742719019999,2012.4,2013.09,2011.27,2011.27,120.497,242472.6808
1742718900000,1742718959999,2012.69,2013.17,2012.4,2012.4,72.36,145634.94473
1742718840000,1742718899999,2011.99,2013.09,2011.76,2012.67,133.383,268456.07544
1742718780000,1742718839999,2011.76,2012.77,2011.73,2011.99,390.347,785518.65219
1742718720000,1742718779999,2011.69,2011.76,2011.4,2011.75,76.379,153637.95905
1742718660000,1742718719999,2011.42,2011.79,2011.35,2011.68,28.083,56489.12653
1742718600000,1742718659999,2009.41,2011.41,2009.41,2011.41,126.981,255274.29275
1742718540000,1742718599999,2009.29,2009.69,2008.83,2009.41,89.778,180384.91487
1742718480000,1742718539999,2009.69,2010.39,2009.19,2009.2,120.794,242777.92201
1742718420000,1742718479999,2011.11,2011.11,2009.63,2009.69,335.907,675266.20253
1742718360000,1742718419999,2012.32,2012.49,2010.9,2011.29,118.12,237634.18116
1742718300000,1742718359999,2012.32,2013.03,2012.31,2012.32,96.404,194045.56471
1742718240000,1742718299999,2012.41,2012.68,2012.31,2012.35,44.953,90467.26343
1742718180000,1742718239999,2013.67,2013.67,2012.41,2012.41,124.505,250618.53899
1742718120000,1742718179999,2014.7,2014.71,2013.61,2013.67,96.729,194837.23993
1742718060000,1742718119999,2013.5,2015.1,2012.79,2014.7,312.741,629924.16568
1742718000000,1742718059999,2012.01,2013.8,2012.01,2013.5,112.976,227427.87996
1742717940000,1742717999999,2013.49,2013.49,2011.91,2012.01,178.481,359247.88631
1742717880000,1742717939999,2012.28,2014.49,2012.28,2013.48,259.111,521727.80189
1742717820000,1742717879999,2010.5,2012.42,2010.5,2012.21,112.689,226714.79485
1742717760000,1742717819999,2011.21,2011.21,2010.49,2010.5,85.825,172577.25598
1742717700000,1742717759999,2010.9,2011.21,2010.52,2011.21,50.934,102415.41152
1742717640000,1742717699999,2011.14,2011.29,2010.6,2010.9,101.666,204440.87355
1742717580000,1742717639999,2009.24,2011.3,2009.11,2011.1,430.531,865422.83419
1742717520000,1742717579999,2009.3,2009.4,2008.41,2009.25,86.486,173737.64867
1742717460000,1742717519999,2006.6,2009.3,2006.6,2009.29,562.559,1129462.35274
1742717400000,1742717459999,2006.5,2006.65,2006.5,2006.59,74.7,149888.65001
1742717340000,1742717399999,2006.25,2006.5,2005.99,2006.5,143.702,288307.79004
1742717280000,1742717339999,2005.2,2006.39,2005.2,2006.26,105.4,211430.7347
1742717220000,1742717279999,2004.61,2005.32,2004.61,2004.83,57.456,115200.42876
1742717160000,1742717219999,2004.43,2005.2,2004.43,2004.6,341.984,685661.49519
1742717100000,1742717159999,2006.3,2006.88,2004.34,2004.42,628.965,1261707.26324
1742717040000,1742717099999,2006.01,2006.39,2005.57,2006.19,134.952,270737.43655
1742716980000,1742717039999,2007.22,2007.95,2005.7,2006.0,333.681,669609.60033
1742716920000,1742716979999,2007.91,2008.2,2007.21,2007.21,43.359,87053.72829
1742716860000,1742716919999,2008.61,2008.61,2007.84,2008.0,113.56,228050.20313
1742716800000,1742716859999,2007.09,2008.7,2006.8,2008.61,583.586,1171630.54689
1742716740000,1742716799999,2008.67,2008.8,2006.3,2007.04,571.046,1146356.91401
1742716680000,1742716739999,2009.38,2009.59,2008.73,2008.82,204.954,411802.81509
1742716620000,1742716679999,2010.51,2010.94,2009.3,2009.38,191.55,385040.7137
1742716560000,1742716619999,2009.89,2011.8,2009.7,2010.51,414.406,833290.49198
1742716500000,1742716559999,2009.69,2010.58,2008.21,2009.89,607.895,1221395.83595
1742716440000,1742716499999,2010.35,2010.99,2009.11,2009.54,360.621,724855.69568
1742716380000,1742716439999,2012.3,2012.5,2010.4,2010.4,442.756,890649.81451
1742716320000,1742716379999,2010.11,2019.75,2010.03,2012.09,3542.95,7139801.18034
1742716260000,1742716319999,2006.47,2012.47,2006.47,2010.1,1037.607,2085022.9034
1742716200000,1742716259999,2003.85,2006.47,2003.85,2006.47,403.581,809290.11884
1742716140000,1742716199999,2003.9,2003.94,2003.84,2003.84,3.951,7917.48756
1742716080000,1742716139999,2003.0,2003.89,2002.9,2003.89,61.252,122716.84269
1742716020000,1742716079999,2003.1,2003.1,2002.84,2002.99,14.354,28749.32082
1742715960000,1742716019999,2003.54,2003.54,2002.92,2003.1,133.741,267919.98407
1742715900000,1742715959999,2003.34,2003.54,2003.33,2003.54,14.914,29879.55651
1742715840000,1742715899999,2003.52,2003.76,2003.36,2003.36,22.696,45471.99326
1742715780000,1742715839999,2003.16,2003.76,2003.16,2003.52,20.494,41061.89801
1742715720000,1742715779999,2002.65,2003.15,2002.5,2003.15,14.071,28179.4383
1742715660000,1742715719999,2002.59,2002.75,2002.01,2002.7,21.855,43762.23858
1742715600000,1742715659999,2001.52,2002.5,2001.52,2002.5,80.257,160669.48864
1742715540000,1742715599999,2001.91,2001.91,2001.47,2001.5,26.158,52361.94373
1742715480000,1742715539999,2003.75,2003.75,2001.76,2002.01,63.969,128084.32382
1742715420000,1742715479999,2003.07,2003.7,2002.8,2003.7,52.553,105282.76167
1742715360000,1742715419999,2003.7,2003.7,2003.07,2003.07,70.0,140250.40238
1742715300000,1742715359999,2002.93,2003.78,2002.93,2003.71,26.709,53503.11547
1742715240000,1742715299999,2004.02,2004.02,2002.93,2002.93,27.833,55764.67971
1742715180000,1742715239999,2004.46,2004.49,2003.7,2004.03,172.148,344971.95309
1742715120000,1742715179999,2003.69,2004.45,2003.69,2004.45,16.27,32605.14484
1742715060000,1742715119999,2004.46,2004.46,2003.68,2003.69,53.967,108159.18427
1742715000000,1742715059999,2004.68,2004.87,2004.45,2004.46,26.395,52913.13528
1742714940000,1742714999999,2004.27,2004.67,2004.27,2004.67,42.195,84581.3356
1742714880000,1742714939999,2003.91,2004.33,2003.91,2004.24,118.951,238385.20882
1742714820000,1742714879999,2003.8,2003.88,2003.67,2003.88,28.82,57747.68956
1742714760000,1742714819999,2003.7,2003.75,2003.69,2003.75,2.474,4957.21339
1742714700000,1742714759999,2003.31,2003.9,2003.31,2003.7,172.879,346366.24792
1742714640000,1742714699999,2003.49,2003.49,2002.87,2003.31,91.927,184161.13445
1742714580000,1742714639999,2003.59,2003.89,2003.49,2003.5,57.751,115711.7507
1742714520000,1742714579999,2003.72,2003.89,2003.56,2003.57,23.312,46711.80978
1742714460000,1742714519999,2003.44,2003.72,2003.23,2003.71,60.372,120949.74793
1742714400000,1742714459999,2002.83,2003.46,2002.81,2003.42,26.092,52263.10161
1742714340000,1742714399999,2003.01,2003.06,2002.85,2002.85,19.022,38101.63678
1742714280000,1742714339999,2002.9,2003.13,2002.74,2003.0,26.061,52198.43613
1742714220000,1742714279999,2002.5,2002.9,2002.49,2002.89,38.794,77688.07193
1742714160000,1742714219999,2003.07,2003.07,2002.49,2002.49,113.192,226702.71367
1742714100000,1742714159999,2003.7,2003.98,2003.06,2003.06,102.264,204891.88621
1742714040000,1742714099999,2004.14,2004.14,2003.7,2003.71,60.299,120840.60613
1742713980000,1742714039999,2003.67,2004.14,2003.66,2004.14,117.409,235261.64275
1742713920000,1742713979999,2003.77,2003.77,2003.66,2003.67,11.508,23058.91058
1742713860000,1742713919999,2003.77,2003.77,2003.5,2003.74,47.581,95334.26504
1742713800000,1742713859999,2003.51,2003.77,2003.5,2003.76,13.419,26886.98871
1742713740000,1742713799999,2003.18,2003.8,2003.18,2003.51,52.537,105266.28802
1742713680000,1742713739999,2002.66,2003.38,2002.65,2003.17,89.022,178311.36684
1742713620000,1742713679999,2002.03,2002.89,2002.03,2002.67,82.445,165107.40988
1742713560000,1742713619999,2001.41,2002.07,2001.4,2002.04,52.593,105266.90955
1742713500000,1742713559999,2001.29,2001.47,2001.29,2001.41,15.718,31458.36065
1742713440000,1742713499999,2001.04,2001.29,2000.35,2001.29,109.927,219930.51201
1742713380000,1742713439999,2001.5,2001.5,2001.15,2001.15,11.349,22714.13059
1742713320000,1742713379999,2001.27,2001.47,2001.0,2001.47,94.609,189329.66221
1742713260000,1742713319999,2001.43,2001.47,2001.3,2001.3,5.489,10985.91602
1742713200000,1742713259999,2001.48,2001.66,2001.41,2001.43,17.515,35057.51902
1742713140000,1742713199999,2001.5,2001.67,2001.3,2001.62,44.074,88207.86009
1742713080000,1742713139999,2002.51,2002.51,2001.5,2001.5,115.76,231741.09538
1742713020000,1742713079999,2003.65,2003.66,2002.51,2002.51,40.693,81509.51057
1742712960000,1742713019999,2003.26,2003.89,2003.26,2003.65,47.017,94206.2224
1742712900000,1742712959999,2003.46,2003.46,2002.56,2003.23,137.354,275116.29622
1742712840000,1742712899999,2003.34,2003.8,2003.34,2003.46,40.332,80806.30732
1742712780000,1742712839999,2004.39,2004.39,2003.33,2003.34,37.42,74979.47771
1742712720000,1742712779999,2004.42,2004.42,2003.4,2004.4,482.427,966673.07621
1742712660000,1742712719999,2003.36,2004.43,2003.36,2004.43,53.101,106419.11688
1742712600000,1742712659999,2003.4,2004.06,2003.32,2003.35,136.607,273725.71244
1742712540000,1742712599999,2002.1,2003.9,2002.1,2003.41,209.845,420394.5312
1742712480000,1742712539999,2001.93,2002.13,2001.85,2002.09,9.457,18932.97802
1742712420000,1742712479999,2001.84,2001.98,2001.6,2001.94,62.992,126094.30478
1742712360000,1742712419999,2002.42,2002.5,2001.94,2001.94,75.9,151980.39885
1742712300000,1742712359999,2002.03,2002.5,2002.03,2002.41,59.6,119335.53614
1742712240000,1742712299999,2001.5,2002.24,2001.5,2002.02,155.19,310686.2587
1742712180000,1742712239999,2000.8,2001.5,2000.62,2001.5,63.813,127703.08937
1742712120000,1742712179999,2000.6,2000.88,2000.59,2000.81,4.875,9753.75347
1742712060000,1742712119999,2000.99,2000.99,2000.58,2000.6,16.626,33262.33523
1742712000000,1742712059999,2001.29,2001.29,2000.85,2000.9,42.881,85809.00104
1742711940000,1742711999999,2000.4,2001.2,2000.4,2001.2,66.091,132223.83166
1742711880000,1742711939999,1999.79,2000.49,1999.79,2000.39,21.732,43468.47161
1742711820000,1742711879999,1999.66,1999.8,1999.45,1999.79,14.312,28619.1298
1742711760000,1742711819999,1999.73,1999.8,1999.29,1999.79,41.945,83873.19946
1742711700000,1742711759999,1999.66,2000.29,1999.66,1999.73,33.085,66169.76428
1742711640000,1742711699999,1999.89,2000.05,1999.05,1999.66,193.263,386402.4322
1742711580000,1742711639999,2000.5,2000.5,1999.69,2000.1,127.028,254080.38324
1742711520000,1742711579999,2000.39,2000.5,2000.39,2000.5,2.572,5145.18867
1742711460000,1742711519999,1999.93,2000.39,1999.8,2000.38,51.949,103897.09729
1742711400000,1742711459999,1999.41,1999.93,1999.41,1999.93,9.512,19021.40514
1742711340000,1742711399999,1999.84,1999.88,1999.41,1999.41,2.395,4789.51266
1742711280000,1742711339999,1998.47,1999.94,1998.24,1999.85,54.215,108393.24239
1742711220000,1742711279999,1998.46,1998.89,1998.34,1998.47,102.968,205795.8792
1742711160000,1742711219999,1999.36,1999.36,1998.45,1998.45,130.056,259961.84854
1742711100000,1742711159999,1999.6,2000.0,1999.37,1999.44,110.038,220053.67808
1742711040000,1742711099999,1999.65,1999.7,1999.37,1999.43,37.97,75922.92061
1742710980000,1742711039999,1999.48,2000.04,1999.38,1999.76,36.389,72769.76928
1742710920000,1742710979999,1999.42,2000.2,1999.42,1999.52,100.58,201136.02431
1742710860000,1742710919999,2000.99,2001.27,1999.4,1999.41,91.595,183247.76409
1742710800000,1742710859999,2000.98,2001.59,2000.61,2000.88,52.965,105990.93433
1742710740000,1742710799999,2000.5,2001.6,2000.5,2001.0,112.137,224389.99841
1742710680000,1742710739999,1999.9,2000.48,1999.9,2000.48,10.424,20848.13727
1742710620000,1742710679999,1999.66,2000.5,1999.33,1999.91,96.092,192196.43974
1742710560000,1742710619999,1999.8,2000.1,1999.66,1999.79,25.945,51882.76843
1742710500000,1742710559999,1998.24,2000.88,1998.24,1999.81,219.639,439271.91615
1742710440000,1742710499999,1998.19,1998.24,1997.71,1998.23,85.253,170336.37027
1742710380000,1742710439999,1998.2,1998.5,1998.1,1998.2,39.195,78325.68908
1742710320000,1742710379999,1997.63,1998.2,1997.24,1998.2,186.518,372614.48696
1742710260000,1742710319999,1997.62,1997.79,1997.62,1997.63,14.045,28058.10624
1742710200000,1742710259999,1997.31,1997.6,1997.31,1997.6,12.287,24541.83006
1742710140000,1742710199999,1996.96,1997.81,1996.61,1997.3,61.871,123577.74687
1742710080000,1742710139999,1996.6,1997.09,1996.6,1996.91,30.417,60732.02214
1742710020000,1742710079999,1996.44,1996.6,1996.22,1996.6,31.829,63539.60139
1742709960000,1742710019999,1997.35,1997.35,1996.44,1996.44,27.712,55341.8708
1742709900000,1742709959999,1997.52,1997.69,1997.15,1997.35,32.849,65612.4911
1742709840000,1742709899999,1997.77,1997.77,1997.51,1997.51,24.246,48433.97398
