"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1739881620000,1739881679999,95876.0,95876.0,95850.0,95850.0,0.963,92316.0795
1739881680000,1739881739999,95850.0,95867.8,95850.0,95867.8,0.082,7860.6442
1739881740000,1739881799999,95880.3,95881.9,95863.2,95879.9,3.316,317907.0119
1739881800000,1739881859999,95879.9,95887.9,95855.5,95887.9,0.758,72666.6536
1739881860000,1739881919999,95887.9,95942.1,95887.9,95918.1,2.597,249102.6372
1739881920000,1739881979999,95918.0,95955.2,95892.1,95925.9,1.3479999999999999,129334.1157
1739881980000,1739882039999,95927.9,95948.2,95927.9,95940.1,0.286,27438.5353
1739882040000,1739882099999,95940.1,95989.9,95934.1,95974.1,4.53,434723.8687
1739882100000,1739882159999,95968.1,96200.0,95968.1,96185.7,23.128,2223135.4313
1739882160000,1739882219999,96197.9,96225.2,96148.0,96148.0,9.42,906218.7338
1739882220000,1739882279999,96142.0,96181.9,96120.0,96120.0,2.948,283416.62
1739882280000,1739882339999,96123.9,96162.0,96106.5,96160.0,4.701,451890.7261
1739882340000,1739882399999,96160.0,96175.4,96144.0,96147.9,1.775,170677.6965
1739882400000,1739882459999,96143.2,96190.0,96138.1,96186.1,7.925,762035.8253
1739882460000,1739882519999,96186.0,96188.0,96116.1,96116.1,2.201,211643.1712
1739882520000,1739882579999,96115.6,96137.9,96072.0,96072.0,2.041,196150.0226
1739882580000,1739882639999,96072.1,96084.0,96058.1,96059.9,0.625,60042.5564
1739882640000,1739882699999,96069.9,96115.5,96069.9,96090.8,1.067,102544.7179
1739882700000,1739882759999,96103.2,96161.3,96103.2,96157.9,3.691,354870.289
1739882760000,1739882819999,96158.0,96158.0,96034.0,96034.0,3.547,340786.3154
1739882820000,1739882879999,96032.1,96094.0,96032.1,96052.0,1.537,147654.2036
1739882880000,1739882939999,96052.1,96091.9,96052.1,96066.0,0.826,79348.7554
1739882940000,1739882999999,96050.0,96050.0,96042.0,96043.8,0.36,34575.2305
1739883000000,1739883059999,96043.9,96059.9,96039.4,96056.1,4.034,387477.3454
1739883060000,1739883119999,96056.0,96056.0,96041.3,96049.8,1.5030000000000001,144359.1524
1739883120000,1739883179999,96060.0,96090.0,96060.0,96090.0,0.449,43137.5364
1739883180000,1739883239999,96089.9,96107.6,96061.0,96074.0,0.74,71110.5105
1739883240000,1739883299999,96086.0,96086.0,96068.0,96068.9,0.094,9030.9413
1739883300000,1739883359999,96068.9,96107.2,96053.9,96107.2,2.349,225645.7637
1739883360000,1739883419999,96110.1,96156.0,96110.1,96142.0,0.832,79990.4027
1739883420000,1739883479999,96142.0,96166.0,96142.0,96152.1,1.109,106640.4096
1739883480000,1739883539999,96152.1,96188.0,96152.1,96159.9,1.179,113392.0742
1739883540000,1739883599999,96159.9,96160.0,96134.0,96136.0,0.547,52595.3733
1739883600000,1739883659999,96135.9,96216.5,96130.8,96210.0,2.919,280790.6911
1739883660000,1739883719999,96210.0,96215.9,96191.7,96191.7,3.29,316491.4947
1739883720000,1739883779999,96191.7,96225.1,96138.0,96225.1,4.046,389127.9157
1739883780000,1739883839999,96225.1,96274.3,96216.1,96220.0,7.771,747955.5596
1739883840000,1739883899999,96214.4,96219.9,96170.9,96171.0,1.109,106675.1222
1739883900000,1739883959999,96181.9,96209.9,96176.1,96209.9,0.623,59931.7338
1739883960000,1739884019999,96217.2,96247.1,96175.4,96191.0,1.5859999999999999,152600.6455
1739884020000,1739884079999,96182.4,96182.4,96134.3,96142.8,4.817,463156.7933
1739884080000,1739884139999,96150.0,96199.9,96144.1,96144.1,1.332,128101.3397
1739884140000,1739884199999,96142.1,96155.9,96136.1,96136.1,1.682,161719.4204
1739884200000,1739884259999,96136.0,96280.9,96123.1,96266.0,3.041,292633.8884
1739884260000,1739884319999,96281.4,96288.6,96258.1,96264.3,1.504,144802.2279
1739884320000,1739884379999,96264.0,96276.7,96254.1,96264.0,5.322,512314.9933
1739884380000,1739884439999,96262.1,96288.6,96262.1,96288.5,1.21,116498.441
1739884440000,1739884499999,96286.0,96308.0,96266.6,96308.0,1.689,162631.695
1739884500000,1739884559999,96309.5,96424.0,96309.5,96391.9,9.239,890403.7013
1739884560000,1739884619999,96400.2,96427.6,96285.6,96286.0,16.849,1623922.2557
1739884620000,1739884679999,96285.9,96285.9,96127.5,96214.0,26.628,2560964.2892
1739884680000,1739884739999,96214.0,96256.0,96178.1,96190.0,4.089,393470.5973
1739884740000,1739884799999,96190.0,96314.0,96190.0,96314.0,2.64,254116.9634
1739884800000,1739884859999,96314.0,96357.9,96314.0,96316.1,2.924,281695.6318
1739884860000,1739884919999,96316.1,96341.5,96272.0,96275.8,3.857,371423.1246
1739884920000,1739884979999,96272.9,96272.9,96200.1,96201.9,4.457,428869.3722
1739884980000,1739885039999,96208.0,96222.0,96198.0,96222.0,1.509,145179.6139
1739885040000,1739885099999,96227.2,96260.0,96224.5,96224.5,0.854,82192.3885
1739885100000,1739885159999,96222.0,96233.9,96198.0,96198.0,2.9050000000000002,279537.978
1739885160000,1739885219999,96194.1,96195.8,96186.0,96193.1,1.49,143326.4802
1739885220000,1739885279999,96193.1,96201.5,96166.6,96166.6,2.085,200545.251
1739885280000,1739885339999,96178.0,96197.7,96158.0,96169.5,1.3559999999999999,130424.3785
1739885340000,1739885399999,96171.3,96203.9,96164.1,96194.1,1.361,130899.6162
1739885400000,1739885459999,96201.0,96267.1,96201.0,96254.0,0.858,82585.7413
1739885460000,1739885519999,96248.0,96248.0,96130.9,96145.9,2.093,201306.125
1739885520000,1739885579999,96146.0,96224.0,96146.0,96214.1,4.516,434358.321
1739885580000,1739885639999,96226.2,96234.5,96180.0,96219.9,1.919,184611.0303
1739885640000,1739885699999,96226.5,96241.1,96216.0,96241.1,0.425,40899.493
1739885700000,1739885759999,96241.1,96284.0,96232.6,96264.1,2.535,244033.6462
1739885760000,1739885819999,96268.0,96268.0,96238.1,96247.2,1.297,124832.4757
1739885820000,1739885879999,96238.0,96238.0,96177.2,96210.0,1.8090000000000002,174042.6462
1739885880000,1739885939999,96210.0,96243.1,96210.0,96230.4,0.53,51005.0903
1739885940000,1739885999999,96224.0,96224.0,96200.1,96204.0,0.51,49068.3659
1739886000000,1739886059999,96200.0,96200.1,96198.2,96198.2,0.4,38479.6868
1739886060000,1739886119999,96198.2,96238.9,96198.2,96229.9,1.1280000000000001,108531.7647
1739886120000,1739886179999,96230.0,96271.9,96230.0,96271.9,0.795,76520.2322
1739886180000,1739886239999,96272.0,96272.7,96242.1,96272.7,0.685,65937.2607
1739886240000,1739886299999,96274.9,96274.9,96216.6,96231.2,0.468,45048.6198
1739886300000,1739886359999,96232.2,96274.9,96232.2,96268.0,0.3,28880.588
1739886360000,1739886419999,96224.8,96247.8,96184.0,96246.7,0.938,90266.9178
1739886420000,1739886479999,96243.9,96249.9,96210.1,96249.9,0.758,72939.3459
1739886480000,1739886539999,96247.9,96251.1,96218.0,96218.0,0.77,74107.9424
1739886540000,1739886599999,96206.0,96206.0,96156.1,96163.9,1.201,115509.2833
1739886600000,1739886659999,96164.0,96164.0,96150.2,96159.0,0.344,33078.547
1739886660000,1739886719999,96159.0,96199.9,96159.0,96162.0,2.801,269412.8537
1739886720000,1739886779999,96142.2,96142.2,96104.2,96104.2,1.909,183502.1295
1739886780000,1739886839999,96104.2,96104.2,96052.0,96052.0,3.437,330231.4578
1739886840000,1739886899999,96052.0,96158.0,96052.0,96158.0,2.113,203056.451
1739886900000,1739886959999,96160.0,96199.9,96160.0,96194.1,1.068,102731.1653
1739886960000,1739887019999,96194.1,96209.9,96178.1,96191.9,3.003,288865.1406
1739887020000,1739887079999,96203.1,96208.0,96155.9,96170.0,1.219,117250.1948
1739887080000,1739887139999,96181.9,96181.9,96151.8,96155.5,0.631,60675.6087
1739887140000,1739887199999,96155.5,96181.9,96155.5,96172.3,1.205,115882.2366
1739887200000,1739887259999,96179.9,96183.9,96128.1,96128.1,1.536,147706.9051
1739887260000,1739887319999,96128.1,96133.5,96082.1,96091.5,3.566,342696.2592
1739887320000,1739887379999,96091.5,96132.0,96067.8,96119.6,2.895,278214.438
1739887380000,1739887439999,96126.8,96165.6,96126.8,96160.8,1.915,184141.8476
1739887440000,1739887499999,96160.8,96233.9,96160.8,96228.7,3.737,359516.0067
1739887500000,1739887559999,96228.7,96228.7,96182.7,96186.0,1.778,171037.5488
1739887560000,1739887619999,96191.9,96237.3,96191.9,96195.9,1.908,183566.5189
1739887620000,1739887679999,96193.9,96210.0,96168.8,96172.4,1.5939999999999999,153323.3659
1739887680000,1739887739999,96174.9,96195.5,96153.3,96185.6,1.5230000000000001,146479.2412
1739887740000,1739887799999,96185.5,96185.5,96160.4,96182.0,0.453,43566.3989
1739887800000,1739887859999,96182.1,96215.9,96147.5,96215.9,4.175,401541.7699
1739887860000,1739887919999,96215.9,96271.3,96215.1,96271.3,1.575,151566.3771
1739887920000,1739887979999,96272.0,96296.4,96240.1,96296.4,2.1189999999999998,203984.3794
1739887980000,1739888039999,96296.4,96308.0,96287.4,96292.1,2.503,241036.186
1739888040000,1739888099999,96292.0,96292.0,96236.0,96236.0,1.048,100894.3012
1739888100000,1739888159999,96236.1,96251.9,96212.1,96216.6,1.224,117789.2922
1739888160000,1739888219999,96216.6,96220.0,96200.1,96214.8,0.85,81779.3536
1739888220000,1739888279999,96219.6,96284.0,96219.6,96280.0,1.5779999999999998,151901.8588
1739888280000,1739888339999,96279.9,96279.9,96230.0,96267.2,2.431,233995.3827
1739888340000,1739888399999,96258.0,96311.4,96258.0,96311.4,1.381,132997.5118
1739888400000,1739888459999,96311.9,96422.4,96306.6,96414.0,7.206,694442.0028
1739888460000,1739888519999,96414.1,96454.6,96382.7,96382.7,3.898,375850.4586
1739888520000,1739888579999,96381.9,96427.9,96381.9,96405.9,2.396,230995.5295
1739888580000,1739888639999,96406.0,96480.0,96399.9,96444.3,5.202,501781.2218
1739888640000,1739888699999,96444.2,96600.0,96432.0,96599.9,32.328,3120674.08
1739888700000,1739888759999,96599.9,96700.0,96546.0,96546.0,13.86,1339471.6596
1739888760000,1739888819999,96540.6,96549.9,96459.3,96461.2,15.17,1463738.2052
1739888820000,1739888879999,96466.0,96533.9,96466.0,96500.6,3.398,327925.0942
1739888880000,1739888939999,96500.6,96505.9,96443.4,96469.4,2.357,227383.6411
1739888940000,1739888999999,96474.1,96475.9,96437.7,96446.1,2.431,234486.7787
1739889000000,1739889059999,96451.7,96560.0,96443.4,96516.3,14.43,1392404.1459
1739889060000,1739889119999,96526.0,96566.0,96353.6,96390.0,13.372,1289732.4203
1739889120000,1739889179999,96372.0,96451.9,96256.0,96256.0,11.551,1113191.9917
1739889180000,1739889239999,96262.0,96405.9,96238.9,96338.0,4.905,472532.7713
1739889240000,1739889299999,96330.5,96341.9,96248.0,96276.5,5.354,515580.6855
1739889300000,1739889359999,96270.1,96275.9,96037.7,96042.0,19.797,1903282.8886
1739889360000,1739889419999,96042.1,96108.0,95962.6,96096.0,10.715,1028825.4055
1739889420000,1739889479999,96093.9,96095.9,95950.0,96050.0,8.653,831043.8514
1739889480000,1739889539999,96040.0,96093.9,95976.1,96053.9,12.645,1214372.2766
1739889540000,1739889599999,96042.1,96088.0,96006.0,96030.1,5.083,488222.1203
1739889600000,1739889659999,96037.9,96176.7,95962.0,96090.1,35.643,3425087.1954
1739889660000,1739889719999,96093.9,96093.9,95727.3,95739.6,31.998,3067923.8356
1739889720000,1739889779999,95733.8,95799.6,95682.9,95799.6,22.573,2161147.7301
1739889780000,1739889839999,95800.0,95971.2,95773.7,95936.0,13.755,1319121.4135
1739889840000,1739889899999,95928.0,95966.0,95858.7,95880.0,8.333,799345.277
1739889900000,1739889959999,95880.1,95957.9,95804.7,95829.3,12.429,1191585.541
1739889960000,1739890019999,95838.0,95867.9,95672.0,95703.0,10.093,966353.9288
1739890020000,1739890079999,95724.2,95724.3,95524.0,95659.1,16.659,1592618.6382
1739890080000,1739890139999,95654.3,95777.9,95654.3,95743.9,9.834,941353.8653
1739890140000,1739890199999,95746.2,95769.9,95589.1,95607.0,5.679,543355.3023
1739890200000,1739890259999,95613.5,95628.0,95312.9,95426.0,36.357,3470580.0864
1739890260000,1739890319999,95414.1,95478.0,95365.1,95476.0,11.153,1064293.5658
1739890320000,1739890379999,95481.9,95544.0,95402.4,95456.0,8.492,810851.6567
1739890380000,1739890439999,95446.0,95585.9,95444.1,95528.0,3.677,351271.2608
1739890440000,1739890499999,95526.1,95673.5,95522.4,95641.6,6.746,645133.8479
1739890500000,1739890559999,95636.1,95684.0,95600.1,95676.0,5.326,509374.7056
1739890560000,1739890619999,95682.5,95747.2,95652.7,95744.4,6.172,590662.6517
1739890620000,1739890679999,95746.0,95750.0,95590.0,95590.0,5.447,521156.1723
1739890680000,1739890739999,95590.0,95649.5,95575.9,95610.5,5.077,485442.5684
1739890740000,1739890799999,95611.9,95611.9,95453.2,95475.6,11.469,1095441.5565
1739890800000,1739890859999,95476.0,95483.9,95390.0,95392.0,11.418,1089615.7834
1739890860000,1739890919999,95387.6,95444.9,95344.0,95366.1,15.236,1453129.1406
1739890920000,1739890979999,95366.8,95445.2,95366.1,95378.7,9.758,930932.0807
1739890980000,1739891039999,95378.7,95481.9,95363.3,95462.1,4.051,386645.7022
1739891040000,1739891099999,95462.0,95554.4,95456.1,95501.6,6.113,583793.1676
1739891100000,1739891159999,95511.9,95529.0,95436.1,95479.9,3.599,343650.4803
1739891160000,1739891219999,95478.0,95559.9,95460.4,95552.0,7.035,671868.0804
1739891220000,1739891279999,95548.7,95635.1,95544.1,95610.6,3.919,374673.7116
1739891280000,1739891339999,95617.9,95646.0,95550.1,95632.3,2.863,273699.6893
1739891340000,1739891399999,95644.2,95670.0,95589.1,95607.4,5.724,547367.0755
1739891400000,1739891459999,95600.4,95613.2,95467.4,95467.4,9.356,893789.1013
1739891460000,1739891519999,95461.8,95461.8,95342.2,95345.9,7.068,674152.5584
1739891520000,1739891579999,95345.9,95421.6,95300.0,95421.6,5.957,567925.5978
1739891580000,1739891639999,95429.9,95560.0,95410.1,95560.0,4.828,461117.4798
1739891640000,1739891699999,95551.6,95551.6,95508.5,95510.0,1.7770000000000001,169757.9683
1739891700000,1739891759999,95508.0,95589.5,95450.6,95450.6,5.322,508394.1333
1739891760000,1739891819999,95450.0,95450.0,95334.1,95347.8,4.364,416234.9129
1739891820000,1739891879999,95341.6,95438.0,95306.1,95320.0,11.0,1048960.2109
1739891880000,1739891939999,95320.0,95381.9,95293.7,95346.8,16.06,1530783.7975
1739891940000,1739891999999,95346.9,95410.0,95288.0,95290.0,3.7960000000000003,361974.5427
1739892000000,1739892059999,95293.9,95382.0,95288.1,95382.0,6.811,649210.2841
1739892060000,1739892119999,95384.7,95442.0,95338.1,95369.4,4.925,469828.7199
1739892120000,1739892179999,95368.0,95448.9,95358.6,95365.0,4.097,390887.7333
1739892180000,1739892239999,95373.9,95517.6,95366.0,95464.5,3.866,369055.1921
1739892240000,1739892299999,95470.0,95535.9,95464.5,95511.0,4.279,408636.3858
1739892300000,1739892359999,95516.7,95589.8,95486.1,95556.4,5.461,521803.2592
1739892360000,1739892419999,95554.2,95554.2,95425.0,95433.4,6.109,583413.6844
1739892420000,1739892479999,95435.3,95438.1,95306.1,95318.0,10.224,974826.2458
1739892480000,1739892539999,95314.3,95369.7,95300.0,95326.1,4.57,435658.8221
1739892540000,1739892599999,95328.0,95369.9,95319.5,95338.9,4.588,437434.7174
1739892600000,1739892659999,95332.1,95410.0,95332.1,95354.0,4.54,432977.5882
1739892660000,1739892719999,95348.1,95414.0,95300.0,95410.4,3.014,287344.1595
1739892720000,1739892779999,95408.8,95452.0,95388.3,95437.0,4.035,385066.3629
1739892780000,1739892839999,95447.1,95473.9,95348.0,95419.8,2.377,226817.3028
1739892840000,1739892899999,95420.6,95438.0,95346.9,95351.9,4.924,469786.8295
1739892900000,1739892959999,95353.9,95476.1,95334.1,95476.1,4.702,448513.5913
1739892960000,1739893019999,95481.9,95514.1,95378.1,95394.0,5.341,509924.2433
1739893020000,1739893079999,95397.9,95491.7,95378.9,95489.8,4.248,405370.917
1739893080000,1739893139999,95488.9,95653.9,95488.9,95594.4,13.621,1302294.102
1739893140000,1739893199999,95588.1,95640.0,95546.4,95576.4,11.523,1101490.5829
1739893200000,1739893259999,95579.2,95635.9,95579.2,95623.9,9.711,928455.6643
1739893260000,1739893319999,95622.1,95644.0,95558.5,95599.0,1.6640000000000001,159087.7693
1739893320000,1739893379999,95599.0,95649.5,95580.1,95636.9,2.759,263815.0739
1739893380000,1739893439999,95632.6,95634.0,95512.1,95537.9,6.476,618874.8291
1739893440000,1739893499999,95534.1,95534.1,95462.1,95469.5,6.591,629417.3554
1739893500000,1739893559999,95469.4,95533.5,95450.6,95499.6,4.078,389383.7123
1739893560000,1739893619999,95501.3,95525.2,95372.1,95439.5,9.852,940111.6568
1739893620000,1739893679999,95441.4,95450.7,95310.0,95332.0,6.649,634043.2864
1739893680000,1739893739999,95333.9,95435.9,95319.2,95421.6,3.809,363285.6758
1739893740000,1739893799999,95427.4,95442.4,95375.0,95388.1,5.589,533188.5681
1739893800000,1739893859999,95388.1,95393.2,95260.0,95260.1,6.466,616340.2424
1739893860000,1739893919999,95260.1,95268.0,95135.8,95268.0,25.094,2388439.7457
1739893920000,1739893979999,95268.1,95375.9,95268.1,95375.9,8.04,766511.0565
1739893980000,1739894039999,95374.1,95471.9,95347.5,95432.0,4.63,441719.6894
1739894040000,1739894099999,95432.1,95470.8,95380.1,95419.5,3.003,286589.1352
1739894100000,1739894159999,95428.0,95502.6,95428.0,95481.7,7.929,756881.0653
1739894160000,1739894219999,95475.4,95490.6,95409.9,95481.5,7.679,732912.8443
1739894220000,1739894279999,95483.4,95554.4,95478.9,95554.4,5.906,564157.4884
1739894280000,1739894339999,95554.4,95561.9,95481.3,95481.3,2.715,259308.277
1739894340000,1739894399999,95466.0,95494.4,95450.0,95485.5,3.724,355494.9918
1739894400000,1739894459999,95484.0,95495.0,95445.3,95451.9,4.927,470334.8495
1739894460000,1739894519999,95445.3,95546.0,95440.1,95540.4,2.806,267921.2976
1739894520000,1739894579999,95533.2,95533.2,95456.1,95473.8,2.54,242552.0201
1739894580000,1739894639999,95474.0,95495.9,95423.2,95425.9,12.75,1216847.9073
1739894640000,1739894699999,95424.0,95438.0,95388.0,95388.0,2.703,257917.6301
1739894700000,1739894759999,95377.1,95411.6,95331.9,95351.2,12.294,1172259.1439
1739894760000,1739894819999,95347.0,95435.9,95340.1,95420.0,5.676,541427.9614
1739894820000,1739894879999,95420.0,95440.0,95385.1,95385.1,1.424,135871.2784
1739894880000,1739894939999,95376.0,95442.8,95350.1,95406.1,3.125,298176.3742
1739894940000,1739894999999,95414.9,95442.4,95396.9,95408.0,2.181,208109.7372
1739895000000,1739895059999,95394.2,95407.6,95372.1,95402.0,3.067,292555.7055
1739895060000,1739895119999,95402.0,95530.0,95402.0,95511.6,1.9340000000000002,184658.687
1739895120000,1739895179999,95511.5,95558.6,95483.8,95489.9,3.129,298904.0899
1739895180000,1739895239999,95482.1,95491.9,95382.1,95382.1,3.202,305601.0116
1739895240000,1739895299999,95384.0,95384.0,95310.0,95329.4,3.017,287628.8944
1739895300000,1739895359999,95329.3,95348.8,95273.8,95277.5,5.132,489136.2673
1739895360000,1739895419999,95278.0,95284.1,95209.1,95247.0,15.211,1448706.1013
1739895420000,1739895479999,95249.9,95359.8,95212.1,95352.1,3.7960000000000003,361688.4596
1739895480000,1739895539999,95355.1,95532.0,95355.1,95532.0,5.712,545325.0325
1739895540000,1739895599999,95531.9,95567.3,95510.0,95559.4,4.955,473394.5824
1739895600000,1739895659999,95559.4,95566.9,95470.1,95474.0,2.918,278747.8068
1739895660000,1739895719999,95473.9,95473.9,95370.0,95370.0,2.362,225402.9528
1739895720000,1739895779999,95364.0,95364.1,95209.1,95247.1,13.921,1326181.0611
1739895780000,1739895839999,95242.0,95242.1,95174.3,95226.0,21.715,2067338.8587
1739895840000,1739895899999,95220.2,95226.4,95190.3,95192.0,2.101,200035.4365
1739895900000,1739895959999,95196.1,95232.4,95184.1,95232.4,3.249,309339.2504
1739895960000,1739896019999,95232.1,95302.0,95230.1,95302.0,2.8609999999999998,272566.8613
1739896020000,1739896079999,95302.0,95339.9,95248.1,95248.1,1.285,122465.6495
1739896080000,1739896139999,95244.1,95276.0,95201.7,95259.3,3.168,301725.0702
1739896140000,1739896199999,95254.1,95279.4,95191.0,95195.0,4.9879999999999995,474936.1516
1739896200000,1739896259999,95192.0,95197.9,95149.2,95178.0,4.361,415041.6352
1739896260000,1739896319999,95175.2,95200.0,95140.0,95140.0,5.279,502425.3422
1739896320000,1739896379999,95136.0,95148.0,95060.0,95080.1,11.631,1106038.52
1739896380000,1739896439999,95080.1,95114.8,95054.0,95058.0,5.246,498800.8612
1739896440000,1739896499999,95056.5,95076.2,95054.0,95064.0,5.519,524650.1809
1739896500000,1739896559999,95054.2,95064.0,94964.3,95008.9,23.332,2216779.7628
1739896560000,1739896619999,95006.1,95006.1,94716.5,94753.9,51.73,4905853.6196
1739896620000,1739896679999,94755.6,94853.9,94724.5,94774.1,22.214,2105535.9246
1739896680000,1739896739999,94781.7,94852.9,94756.1,94810.0,6.912,655232.0472
1739896740000,1739896799999,94809.9,94815.8,94692.1,94730.0,14.823,1404177.0983
1739896800000,1739896859999,94736.0,94814.0,94712.1,94783.8,9.183,870121.3212
1739896860000,1739896919999,94780.0,94785.6,94660.2,94694.0,9.363,886827.7537
1739896920000,1739896979999,94694.0,94714.4,94644.0,94664.5,7.404,700937.2344
1739896980000,1739897039999,94664.4,94664.4,94594.0,94613.9,12.627,1194667.221
1739897040000,1739897099999,94610.3,94642.1,94584.0,94595.6,6.079,575135.9376
1739897100000,1739897159999,94595.5,94688.9,94590.1,94680.0,10.949,1036291.0094
1739897160000,1739897219999,94683.6,94686.0,94558.0,94576.0,11.983,1133608.4073
1739897220000,1739897279999,94573.0,94629.1,94556.0,94612.0,4.247,401714.296
1739897280000,1739897339999,94608.0,94664.0,94553.6,94590.0,10.521,995465.8674
1739897340000,1739897399999,94590.1,94683.9,94590.1,94666.0,11.967,1132452.1889
1739897400000,1739897459999,94666.0,94754.0,94622.5,94754.0,10.971,1038558.9266
1739897460000,1739897519999,94746.0,94852.8,94724.1,94786.1,6.236,591140.7754
1739897520000,1739897579999,94786.0,94786.0,94700.1,94764.0,4.567,432629.5795
1739897580000,1739897639999,94764.0,94797.9,94716.0,94725.9,4.252,402895.6307
1739897640000,1739897699999,94728.0,94774.3,94720.6,94774.3,3.296,312285.8718
1739897700000,1739897759999,94783.5,94784.7,94696.0,94727.2,6.555,620921.0734
1739897760000,1739897819999,94728.0,94777.9,94677.6,94708.0,6.6899999999999995,633699.9219
1739897820000,1739897879999,94702.0,94713.9,94663.0,94663.0,4.832,457531.9851
1739897880000,1739897939999,94661.1,94661.1,94541.3,94632.4,10.262,970661.9275
1739897940000,1739897999999,94632.3,94643.8,94545.0,94574.4,3.592,339818.7857
1739898000000,1739898059999,94571.0,94618.4,94559.5,94575.7,3.594,339965.0221
1739898060000,1739898119999,94575.7,94695.7,94571.2,94674.1,4.703,445137.8119
1739898120000,1739898179999,94672.1,94695.6,94642.0,94644.0,3.528,333978.2868
1739898180000,1739898239999,94645.7,94695.1,94634.0,94673.0,5.176,489955.9036
1739898240000,1739898299999,94678.0,94681.9,94630.0,94659.1,1.7810000000000001,168575.8302
1739898300000,1739898359999,94650.1,94701.9,94650.1,94671.4,4.028,381386.1344
1739898360000,1739898419999,94668.1,94700.2,94595.2,94690.1,5.379,509021.8393
1739898420000,1739898479999,94682.1,94735.9,94646.1,94703.0,2.159,204457.0552
1739898480000,1739898539999,94694.6,94774.0,94671.3,94767.4,7.434,704117.4158
1739898540000,1739898599999,94770.2,94814.0,94727.6,94748.7,8.244,781285.0564
1739898600000,1739898659999,94744.1,94751.9,94678.1,94702.1,3.036,287536.2484
1739898660000,1739898719999,94696.1,94701.9,94620.1,94660.8,4.375,414125.0021
1739898720000,1739898779999,94659.6,94752.0,94632.1,94728.1,3.93,372128.9969
1739898780000,1739898839999,94728.1,94734.3,94678.5,94716.0,4.874,461622.7098
1739898840000,1739898899999,94711.8,94741.9,94700.0,94700.0,1.1280000000000001,106849.0837
1739898900000,1739898959999,94700.1,94700.1,94619.1,94633.5,3.479,329340.5704
1739898960000,1739899019999,94636.0,94640.9,94565.4,94568.3,16.745,1583998.8334
1739899020000,1739899079999,94568.1,94584.9,94553.5,94584.9,3.951,373631.8483
1739899080000,1739899139999,94591.8,94611.9,94558.0,94561.5,1.288,121824.991
1739899140000,1739899199999,94558.6,94580.0,94548.0,94548.0,4.085,386284.0998
1739899200000,1739899259999,94548.1,94550.0,94500.0,94504.8,12.192,1152352.2668
