"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1733533500000,1733533559999,100544.0,100600.0,100544.0,100560.0,1.289,129636.3743
1733533560000,1733533619999,100536.1,100562.6,100476.6,100476.6,1.125,113071.4493
1733533620000,1733533679999,100468.1,100519.9,100468.1,100519.9,1.451,145816.7072
1733533680000,1733533739999,100531.9,100531.9,100484.0,100520.1,0.717,72062.8964
1733533740000,1733533799999,100520.0,100520.0,100433.1,100456.9,2.064,207361.7781
1733533800000,1733533859999,100464.0,100487.7,100448.0,100461.0,1.349,135520.5026
1733533860000,1733533919999,100461.0,100461.0,100404.1,100440.0,1.407,141319.1542
1733533920000,1733533979999,100474.2,100474.2,100376.6,100395.0,1.156,116085.2182
1733533980000,1733534039999,100386.5,100449.5,100386.5,100396.1,1.3719999999999999,137764.734
1733534040000,1733534099999,100412.0,100435.9,100360.0,100373.7,1.992,199993.9138
1733534100000,1733534159999,100377.1,100419.9,100361.9,100375.0,0.74,74286.0387
1733534160000,1733534219999,100350.1,100379.4,100280.0,100300.0,3.365,337537.3742
1733534220000,1733534279999,100303.9,100328.0,100274.7,100316.8,1.445,144949.0763
1733534280000,1733534339999,100327.9,100405.9,100321.8,100376.0,0.811,81401.6645
1733534340000,1733534399999,100383.9,100415.9,100382.5,100391.1,1.162,116655.4996
1733534400000,1733534459999,100384.5,100384.5,100332.1,100336.1,0.423,42451.8508
1733534460000,1733534519999,100356.0,100392.0,100328.1,100328.1,1.818,182454.3883
1733534520000,1733534579999,100317.2,100382.0,100317.2,100372.7,0.398,39940.2259
1733534580000,1733534639999,100368.0,100368.0,100304.2,100316.1,0.565,56687.0618
1733534640000,1733534699999,100320.1,100367.9,100316.2,100321.8,0.851,85387.2123
1733534700000,1733534759999,100324.4,100350.0,100272.0,100272.1,0.977,97987.2494
1733534760000,1733534819999,100278.3,100337.2,100262.4,100262.4,2.531,253834.4324
1733534820000,1733534879999,100253.3,100279.9,100239.0,100244.7,2.423,242903.7017
1733534880000,1733534939999,100247.9,100247.9,100100.1,100126.7,23.799,2383803.5055
1733534940000,1733534999999,100127.0,100147.2,100122.4,100147.2,1.3900000000000001,139189.8949
1733535000000,1733535059999,100147.1,100147.1,100077.5,100080.0,3.1390000000000002,314250.7732
1733535060000,1733535119999,100076.1,100134.9,100040.0,100119.9,3.457,345991.8143
1733535120000,1733535179999,100116.9,100239.9,100096.0,100221.2,4.4030000000000005,441118.6186
1733535180000,1733535239999,100224.3,100272.0,100224.3,100268.0,2.969,297654.5346
1733535240000,1733535299999,100276.0,100325.8,100260.0,100303.9,2.012,201788.8002
1733535300000,1733535359999,100302.5,100307.9,100248.0,100252.0,0.846,84830.4841
1733535360000,1733535419999,100240.5,100291.9,100236.0,100287.9,0.818,82019.1761
1733535420000,1733535479999,100291.9,100323.9,100264.0,100321.8,0.683,68502.5542
1733535480000,1733535539999,100321.7,100331.9,100296.4,100316.0,1.453,145761.4175
1733535540000,1733535599999,100316.0,100355.9,100296.0,100312.0,0.96,96318.1939
1733535600000,1733535659999,100318.3,100320.0,100305.0,100319.9,0.494,49556.4259
1733535660000,1733535719999,100312.1,100347.9,100312.1,100347.4,3.087,309712.2453
1733535720000,1733535779999,100344.1,100372.0,100344.1,100372.0,1.732,173822.9296
1733535780000,1733535839999,100370.7,100378.6,100348.0,100348.0,0.823,82606.9778
1733535840000,1733535899999,100342.4,100367.9,100320.4,100320.4,0.333,33418.0141
1733535900000,1733535959999,100304.0,100320.0,100280.1,100317.4,0.492,49348.3221
1733535960000,1733536019999,100312.1,100312.2,100249.2,100249.2,1.3639999999999999,136768.1114
1733536020000,1733536079999,100245.0,100245.0,100210.6,100214.9,0.634,63536.3127
1733536080000,1733536139999,100208.0,100215.9,100201.1,100208.9,0.884,88582.3016
1733536140000,1733536199999,100202.4,100223.9,100170.0,100170.0,1.3,130266.6705
1733536200000,1733536259999,100165.6,100240.0,100144.7,100240.0,1.028,102981.2311
1733536260000,1733536319999,100260.0,100287.9,100171.2,100171.2,1.311,131427.9933
1733536320000,1733536379999,100165.7,100228.0,100142.5,100227.9,1.591,159440.7436
1733536380000,1733536439999,100232.0,100255.9,100229.0,100255.9,0.732,73371.1386
1733536440000,1733536499999,100260.0,100290.0,100248.1,100275.0,1.35,135366.5271
1733536500000,1733536559999,100273.2,100275.4,100208.1,100243.8,2.234,223941.2369
1733536560000,1733536619999,100239.1,100251.0,100200.0,100200.1,0.21,21046.5429
1733536620000,1733536679999,100200.0,100215.3,100164.1,100204.4,0.314,31461.0879
1733536680000,1733536739999,100204.5,100219.1,100184.8,100219.1,0.416,41685.3886
1733536740000,1733536799999,100232.0,100252.0,100232.0,100244.0,0.964,96632.8636
1733536800000,1733536859999,100240.0,100240.0,100169.7,100188.1,0.298,29853.6943
1733536860000,1733536919999,100188.0,100188.0,100065.6,100071.9,2.709,271265.8658
1733536920000,1733536979999,100074.3,100150.3,100061.2,100134.2,2.327,232890.8992
1733536980000,1733537039999,100132.0,100219.9,100129.8,100219.9,1.463,146544.0075
1733537040000,1733537099999,100219.9,100261.4,100200.0,100205.5,2.044,204865.5764
1733537100000,1733537159999,100218.1,100280.5,100218.1,100280.5,1.177,118001.4739
1733537160000,1733537219999,100289.2,100352.0,100260.1,100352.0,3.265,327540.9635
1733537220000,1733537279999,100356.0,100356.0,100332.1,100332.1,0.614,61611.3305
1733537280000,1733537339999,100332.1,100350.9,100320.1,100344.0,1.434,143893.6586
1733537340000,1733537399999,100344.0,100360.0,100344.0,100349.3,1.019,102262.888
1733537400000,1733537459999,100340.1,100340.1,100285.6,100292.1,1.502,150664.5836
1733537460000,1733537519999,100292.1,100292.1,100204.1,100204.1,1.126,112893.6635
1733537520000,1733537579999,100212.0,100246.1,100212.0,100235.9,0.442,44301.1668
1733537580000,1733537639999,100245.8,100303.9,100245.8,100303.9,0.626,62776.0138
1733537640000,1733537699999,100296.1,100307.9,100260.1,100278.3,0.875,87744.6026
1733537700000,1733537759999,100278.3,100320.5,100278.3,100291.9,0.67,67193.3423
1733537760000,1733537819999,100276.0,100295.3,100256.1,100295.3,0.743,74505.7925
1733537820000,1733537879999,100315.4,100347.8,100315.4,100332.2,0.572,57391.7192
1733537880000,1733537939999,100332.0,100332.0,100262.4,100262.4,1.899,190467.7738
1733537940000,1733537999999,100262.5,100343.9,100262.5,100334.3,0.727,72930.9632
1733538000000,1733538059999,100320.1,100359.4,100320.0,100320.0,0.851,85384.2343
1733538060000,1733538119999,100305.0,100312.2,100264.1,100300.6,1.345,134892.9492
1733538120000,1733538179999,100308.9,100315.1,100280.2,100308.9,0.745,74731.5855
1733538180000,1733538239999,100304.0,100352.0,100304.0,100348.0,4.249,426238.3356
1733538240000,1733538299999,100350.0,100350.1,100333.8,100341.4,0.646,64822.3478
1733538300000,1733538359999,100333.1,100335.9,100288.0,100288.0,1.127,113051.0601
1733538360000,1733538419999,100279.5,100279.9,100261.6,100267.9,0.357,35796.3175
1733538420000,1733538479999,100270.0,100291.8,100260.0,100275.5,3.5300000000000002,353955.9385
1733538480000,1733538539999,100277.0,100292.0,100276.0,100276.1,0.071,7120.0429
1733538540000,1733538599999,100276.1,100312.0,100276.1,100312.0,0.4,40113.8537
1733538600000,1733538659999,100312.0,100344.0,100294.7,100300.0,0.874,87685.8746
1733538660000,1733538719999,100307.8,100315.5,100279.5,100284.0,0.618,61981.7073
1733538720000,1733538779999,100284.0,100284.0,100200.0,100214.6,3.238,324640.4095
1733538780000,1733538839999,100211.9,100231.9,100211.9,100231.9,0.265,26558.6177
1733538840000,1733538899999,100235.9,100256.3,100224.2,100256.2,0.192,19244.9127
1733538900000,1733538959999,100255.9,100292.0,100240.0,100271.5,0.78,78200.4381
1733538960000,1733539019999,100283.9,100287.9,100250.0,100287.9,0.196,19654.8796
1733539020000,1733539079999,100276.9,100276.9,100256.2,100256.9,0.874,87638.2564
1733539080000,1733539139999,100263.8,100270.5,100221.7,100232.0,3.106,311341.1031
1733539140000,1733539199999,100243.5,100267.9,100243.5,100262.1,0.846,84821.2926
1733539200000,1733539259999,100262.2,100295.9,100262.2,100275.8,0.997,99982.8851
1733539260000,1733539319999,100275.8,100275.8,100236.0,100236.0,0.175,17543.2613
1733539320000,1733539379999,100247.9,100247.9,100247.9,100247.9,0.057,5714.1303
1733539380000,1733539439999,100240.1,100240.1,100208.1,100235.6,1.077,107945.5321
1733539440000,1733539499999,100250.0,100279.4,100250.0,100279.4,0.77,77206.0862
1733539500000,1733539559999,100279.5,100310.0,100279.4,100300.3,1.675,167987.7444
1733539560000,1733539619999,100284.3,100327.9,100284.3,100294.7,0.893,89583.3773
1733539620000,1733539679999,100276.9,100304.0,100259.3,100259.3,0.8,80233.9065
1733539680000,1733539739999,100240.2,100249.1,100188.0,100205.3,2.564,256929.5592
1733539740000,1733539799999,100207.8,100227.9,100196.0,100220.1,0.868,86977.6484
1733539800000,1733539859999,100228.0,100235.3,100189.9,100189.9,0.335,33570.021
1733539860000,1733539919999,100183.9,100183.9,100147.5,100150.2,0.691,69213.4998
1733539920000,1733539979999,100156.0,100194.0,100156.0,100163.3,1.576,157869.458
1733539980000,1733540039999,100175.9,100175.9,100160.0,100167.8,0.158,15826.6437
1733540040000,1733540099999,100175.9,100199.9,100168.8,100196.8,0.225,22540.1793
1733540100000,1733540159999,100188.3,100208.0,100185.5,100185.6,0.3,30057.7336
1733540160000,1733540219999,100216.0,100216.0,100170.0,100170.0,0.157,15728.7146
1733540220000,1733540279999,100154.0,100167.9,100131.3,100135.8,1.18,118180.2369
1733540280000,1733540339999,100135.8,100153.5,100120.2,100153.5,0.623,62384.8145
1733540340000,1733540399999,100159.1,100166.6,100128.0,100128.0,1.293,129501.2206
1733540400000,1733540459999,100128.0,100139.9,100073.0,100073.0,3.681,368490.045
1733540460000,1733540519999,100062.0,100067.9,100012.0,100013.2,2.333,233375.4203
1733540520000,1733540579999,100013.1,100013.1,99945.6,99945.6,5.43,542892.3356
1733540580000,1733540639999,99945.7,99967.9,99945.7,99964.0,2.5540000000000003,255291.2283
1733540640000,1733540699999,99967.9,100043.9,99967.9,100029.5,1.37,136999.0612
1733540700000,1733540759999,100022.5,100023.9,99971.7,99975.9,0.84,84007.1083
1733540760000,1733540819999,99975.9,99975.9,99952.0,99952.0,0.763,76274.5826
1733540820000,1733540879999,99952.0,99952.0,99860.1,99920.0,4.768,476308.9738
1733540880000,1733540939999,99927.9,99931.8,99900.6,99913.0,1.5819999999999999,158064.6167
1733540940000,1733540999999,99908.0,99967.2,99908.0,99961.8,0.611,61068.9854
1733541000000,1733541059999,99952.8,99952.8,99884.2,99898.5,0.864,86318.3027
1733541060000,1733541119999,99888.1,99888.1,99833.1,99840.4,0.974,97250.9318
1733541120000,1733541179999,99846.3,99846.3,99800.0,99800.0,5.354,534429.5326
1733541180000,1733541239999,99800.0,99848.0,99784.0,99848.0,1.21,120754.7105
1733541240000,1733541299999,99848.0,99848.0,99804.0,99804.0,2.623,261837.0278
1733541300000,1733541359999,99796.0,99824.0,99772.1,99812.1,1.3900000000000001,138708.6625
1733541360000,1733541419999,99823.9,99831.9,99808.1,99819.9,0.986,98426.9073
1733541420000,1733541479999,99812.0,99874.6,99800.1,99874.6,1.755,175202.3629
1733541480000,1733541539999,99880.0,99880.0,99780.0,99780.0,2.173,216954.1775
1733541540000,1733541599999,99772.6,99772.6,99705.9,99706.5,2.983,297492.7176
1733541600000,1733541659999,99706.4,99706.4,99637.9,99680.0,3.983,396975.5847
1733541660000,1733541719999,99680.0,99685.8,99644.0,99647.9,2.37,236193.5872
1733541720000,1733541779999,99647.9,99655.8,99520.3,99604.0,10.707,1066239.465
1733541780000,1733541839999,99604.0,99604.0,99508.1,99511.8,5.062,503871.8333
1733541840000,1733541899999,99508.2,99596.0,99508.2,99592.3,4.354,433472.0717
1733541900000,1733541959999,99596.0,99676.0,99591.2,99676.0,4.582,456488.9577
1733541960000,1733542019999,99676.0,99751.3,99639.5,99639.5,3.321,331140.0543
1733542020000,1733542079999,99642.2,99678.5,99642.0,99651.9,4.451,443579.5093
1733542080000,1733542139999,99644.7,99663.9,99632.5,99639.8,1.467,146180.4909
1733542140000,1733542199999,99628.1,99652.0,99628.1,99651.9,0.987,98342.0574
1733542200000,1733542259999,99644.1,99644.1,99611.2,99616.1,1.3559999999999999,135100.615
1733542260000,1733542319999,99616.1,99670.1,99548.0,99670.1,5.305,528377.1154
1733542320000,1733542379999,99675.9,99800.0,99675.9,99779.9,4.793,478186.2991
1733542380000,1733542439999,99776.0,99777.8,99716.0,99760.0,0.644,64246.2538
1733542440000,1733542499999,99763.9,99763.9,99714.4,99722.0,2.3689999999999998,236262.0985
1733542500000,1733542559999,99728.0,99743.7,99718.0,99739.9,2.109,210334.7261
1733542560000,1733542619999,99739.9,99739.9,99708.1,99731.9,1.512,150772.701
1733542620000,1733542679999,99732.0,99767.9,99720.6,99767.9,2.3890000000000002,238271.2994
1733542680000,1733542739999,99771.9,99771.9,99700.0,99700.0,1.049,104638.8462
1733542740000,1733542799999,99688.1,99709.4,99688.1,99709.4,0.75,74773.5484
1733542800000,1733542859999,99725.7,99735.0,99668.9,99668.9,0.259,25821.0763
1733542860000,1733542919999,99668.9,99689.9,99649.2,99684.5,2.235,222763.4997
1733542920000,1733542979999,99687.9,99687.9,99637.0,99637.0,0.947,94382.14
1733542980000,1733543039999,99618.8,99670.0,99612.0,99670.0,1.522,151631.8436
1733543040000,1733543099999,99669.9,99689.9,99669.9,99676.0,0.424,42265.3295
1733543100000,1733543159999,99676.1,99676.1,99620.1,99640.6,1.323,131833.0023
1733543160000,1733543219999,99652.0,99652.0,99605.0,99615.3,1.589,158316.0097
1733543220000,1733543279999,99621.8,99621.8,99536.0,99551.4,3.498,348312.1411
1733543280000,1733543339999,99557.8,99593.9,99557.8,99593.9,0.35,34851.912
1733543340000,1733543399999,99598.5,99665.9,99598.5,99652.1,1.27,126527.0377
1733543400000,1733543459999,99652.1,99652.1,99616.1,99616.1,0.325,32385.4978
1733543460000,1733543519999,99616.1,99669.9,99616.1,99669.8,0.732,72932.1447
1733543520000,1733543579999,99669.9,99720.0,99669.9,99720.0,0.654,65195.5362
1733543580000,1733543639999,99724.0,99724.0,99650.0,99650.0,2.374,236643.5433
1733543640000,1733543699999,99650.1,99671.9,99584.9,99584.9,2.727,271676.2165
1733543700000,1733543759999,99575.8,99600.0,99534.5,99556.0,4.244,422580.54
1733543760000,1733543819999,99556.0,99588.0,99556.0,99587.9,1.812,180435.7983
1733543820000,1733543879999,99580.0,99580.0,99524.0,99527.6,2.617,260558.4529
1733543880000,1733543939999,99527.6,99527.7,99480.9,99503.9,1.6949999999999998,168668.1047
1733543940000,1733543999999,99503.9,99504.0,99469.9,99492.0,2.214,220262.285
1733544000000,1733544059999,99491.9,99491.9,99457.6,99474.8,11.001,1094275.761
1733544060000,1733544119999,99474.8,99474.8,99346.7,99346.7,9.419,936314.3524
1733544120000,1733544179999,99351.9,99476.0,99270.1,99474.3,9.56,949910.946
1733544180000,1733544239999,99474.3,99536.0,99474.3,99524.2,2.136,212572.7414
1733544240000,1733544299999,99535.8,99635.9,99532.9,99631.0,3.387,337295.2479
1733544300000,1733544359999,99631.1,99649.1,99564.6,99595.9,2.23,222156.6713
1733544360000,1733544419999,99595.9,99599.9,99522.2,99556.3,1.149,114385.3732
1733544420000,1733544479999,99556.3,99604.0,99556.3,99591.9,0.77,76680.7197
1733544480000,1733544539999,99594.0,99603.8,99549.3,99572.0,2.556,254532.6994
1733544540000,1733544599999,99592.0,99666.6,99592.0,99630.6,3.7960000000000003,378241.0617
1733544600000,1733544659999,99630.6,99641.3,99580.1,99580.1,4.329,431223.2082
1733544660000,1733544719999,99580.1,99595.9,99572.1,99572.5,2.331,232131.2927
1733544720000,1733544779999,99564.1,99600.0,99549.1,99580.2,1.506,149960.4459
1733544780000,1733544839999,99583.9,99666.7,99583.9,99666.7,1.675,166886.5177
1733544840000,1733544899999,99670.9,99676.0,99640.1,99645.3,1.7029999999999998,169724.342
1733544900000,1733544959999,99647.2,99675.1,99628.2,99632.6,1.174,116985.2758
1733544960000,1733545019999,99624.0,99624.0,99585.5,99585.5,1.016,101202.8015
1733545020000,1733545079999,99581.0,99598.2,99564.0,99576.1,2.143,213405.1312
1733545080000,1733545139999,99596.0,99603.9,99568.3,99574.9,1.123,111831.6214
1733545140000,1733545199999,99568.0,99568.0,99540.1,99559.3,1.2530000000000001,124738.7651
1733545200000,1733545259999,99556.1,99556.1,99477.0,99527.0,3.89,387143.4785
1733545260000,1733545319999,99540.0,99572.0,99540.0,99551.9,2.175,216532.899
1733545320000,1733545379999,99544.0,99544.0,99300.1,99308.0,6.804,676275.4361
1733545380000,1733545439999,99335.9,99379.9,99324.0,99364.5,4.415,438647.0497
1733545440000,1733545499999,99355.5,99384.0,99339.2,99339.2,1.587,157693.3265
1733545500000,1733545559999,99340.1,99344.0,99238.2,99245.0,3.862,383514.3807
1733545560000,1733545619999,99252.8,99408.4,99252.8,99398.5,4.8,476805.8904
1733545620000,1733545679999,99388.1,99483.9,99388.1,99428.0,2.926,291028.6414
1733545680000,1733545739999,99436.0,99443.9,99353.5,99353.5,1.7309999999999999,172039.5614
1733545740000,1733545799999,99344.7,99411.9,99344.7,99399.7,1.319,131097.5134
1733545800000,1733545859999,99392.0,99419.9,99372.1,99377.5,0.93,92438.6354
1733545860000,1733545919999,99385.5,99467.9,99380.1,99452.0,0.947,94164.8214
1733545920000,1733545979999,99432.0,99485.5,99428.1,99460.0,1.412,140442.1735
1733545980000,1733546039999,99460.0,99494.5,99460.0,99476.8,0.711,70728.197
1733546040000,1733546099999,99468.0,99512.0,99468.0,99503.3,1.686,167757.5405
1733546100000,1733546159999,99500.1,99526.7,99500.1,99518.5,13.22,1315563.7886
1733546160000,1733546219999,99524.0,99527.7,99500.1,99519.9,0.33,32840.8821
1733546220000,1733546279999,99524.0,99536.0,99524.0,99536.0,0.36,35831.884
1733546280000,1733546339999,99536.0,99570.0,99534.8,99549.8,4.589,456836.7094
1733546340000,1733546399999,99542.4,99572.0,99531.8,99571.9,0.783,77949.8597
1733546400000,1733546459999,99571.9,99571.9,99469.8,99469.8,21.805,2169678.4583
1733546460000,1733546519999,99469.9,99543.9,99469.9,99536.0,2.491,247838.6656
1733546520000,1733546579999,99535.9,99585.5,99535.2,99576.0,0.426,42412.4351
1733546580000,1733546639999,99576.0,99591.9,99572.3,99581.6,0.631,62835.4754
1733546640000,1733546699999,99587.9,99587.9,99584.7,99584.7,0.071,7070.5957
1733546700000,1733546759999,99584.8,99741.8,99584.8,99741.8,8.416,838862.2199
1733546760000,1733546819999,99741.9,99871.9,99741.9,99859.9,11.722,1170160.3713
1733546820000,1733546879999,99856.1,99884.0,99832.2,99868.4,6.3870000000000005,637801.4228
1733546880000,1733546939999,99871.9,99880.0,99813.9,99851.0,8.925,891115.6343
1733546940000,1733546999999,99851.0,99851.0,99824.5,99835.7,3.406,340041.7225
1733547000000,1733547059999,99828.2,99828.2,99828.1,99828.1,0.333,33242.7673
1733547060000,1733547119999,99824.4,99824.5,99731.2,99748.0,13.659,1363095.895
1733547120000,1733547179999,99751.9,99796.0,99751.9,99787.3,1.923,191864.7143
1733547180000,1733547239999,99780.8,99804.0,99735.7,99756.0,7.509,749105.4001
1733547240000,1733547299999,99752.0,99775.1,99732.1,99764.1,1.259,125583.5941
1733547300000,1733547359999,99764.1,99784.2,99760.7,99760.7,0.632,63056.7927
1733547360000,1733547419999,99764.0,99868.0,99764.0,99855.9,3.21,320372.1495
1733547420000,1733547479999,99849.4,99849.4,99784.0,99784.0,0.684,68266.7157
1733547480000,1733547539999,99768.1,99800.0,99745.8,99764.0,2.5300000000000002,252425.8157
1733547540000,1733547599999,99757.1,99768.0,99684.2,99695.6,1.875,186968.0349
1733547600000,1733547659999,99695.7,99695.7,99676.0,99676.0,0.609,60710.5059
1733547660000,1733547719999,99672.1,99732.0,99672.1,99728.8,1.558,155342.2694
1733547720000,1733547779999,99724.0,99724.0,99684.2,99704.0,1.959,195322.817
1733547780000,1733547839999,99712.0,99720.0,99692.1,99707.7,1.195,119144.4704
1733547840000,1733547899999,99704.6,99707.7,99674.1,99674.1,1.448,144360.4706
1733547900000,1733547959999,99660.3,99660.3,99553.6,99553.6,5.589,556645.5776
1733547960000,1733548019999,99552.1,99587.9,99548.5,99580.5,2.618,260679.5566
1733548020000,1733548079999,99595.9,99595.9,99556.1,99560.6,5.464,544065.1184
1733548080000,1733548139999,99560.7,99566.4,99560.7,99566.4,0.458,45600.7244
1733548140000,1733548199999,99566.4,99615.4,99560.1,99615.4,1.361,135523.4051
1733548200000,1733548259999,99615.4,99615.4,99596.1,99600.3,1.15,114547.5956
1733548260000,1733548319999,99599.8,99599.8,99580.1,99584.4,0.405,40333.5309
1733548320000,1733548379999,99584.5,99676.0,99584.5,99663.1,1.9809999999999999,197346.7214
1733548380000,1733548439999,99669.5,99748.0,99660.6,99748.0,2.009,200319.5528
1733548440000,1733548499999,99740.1,99816.0,99740.1,99816.0,6.909,689477.6481
1733548500000,1733548559999,99796.1,99836.3,99792.0,99792.0,3.004,299818.7693
1733548560000,1733548619999,99788.0,99806.3,99784.0,99784.0,2.46,245486.6378
1733548620000,1733548679999,99784.0,99784.0,99732.0,99735.9,1.599,159499.3086
1733548680000,1733548739999,99740.1,99784.0,99740.1,99784.0,1.318,131485.0265
1733548740000,1733548799999,99787.9,99802.6,99724.0,99724.0,1.9300000000000002,192562.5977
1733548800000,1733548859999,99716.1,99721.1,99628.0,99628.0,14.525,1448041.3633
1733548860000,1733548919999,99620.0,99620.0,99588.1,99592.0,0.507,50498.8247
1733548920000,1733548979999,99592.1,99614.9,99588.1,99596.0,2.17,216125.0581
1733548980000,1733549039999,99595.9,99595.9,99548.1,99556.6,2.436,242545.4289
1733549040000,1733549099999,99560.1,99583.9,99546.1,99577.4,1.94,193140.7876
1733549100000,1733549159999,99570.7,99600.0,99560.7,99600.0,0.924,92003.2318
1733549160000,1733549219999,99614.6,99747.9,99614.6,99719.9,4.781,476681.0752
1733549220000,1733549279999,99716.1,99730.9,99714.6,99728.3,1.685,168031.4051
1733549280000,1733549339999,99720.0,99720.0,99696.1,99714.7,1.461,145674.7817
