"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742467320000,1742467379999,85259.2,85259.2,85198.0,85228.2,9.172,781709.9644
1742467260000,1742467319999,85134.4,85258.0,85134.1,85258.0,6.745,574740.1899
1742467200000,1742467259999,85161.9,85206.0,85130.0,85130.0,15.219,1296170.3113
1742467140000,1742467199999,85156.0,85179.8,85128.0,85161.9,8.083,688325.9817
1742467080000,1742467139999,85180.0,85196.0,85139.6,85156.0,7.627,649567.9234
1742467020000,1742467079999,85095.9,85379.3,85095.4,85180.0,29.659,2528161.0336
1742466960000,1742467019999,85113.1,85132.0,85060.0,85095.3,14.522,1235658.327
1742466900000,1742466959999,85248.0,85256.0,85096.1,85109.9,11.099,945615.8539
1742466840000,1742466899999,85188.0,85272.5,85151.8,85243.2,10.928,931126.71
1742466780000,1742466839999,85194.0,85255.0,85178.0,85178.0,16.013,1364405.951
1742466720000,1742466779999,85084.0,85204.1,85084.0,85194.1,19.804,1686300.2228
1742466660000,1742466719999,85138.1,85145.9,85061.6,85080.0,18.16,1545438.767
1742466600000,1742466659999,85189.9,85223.9,85120.1,85138.9,13.386,1140014.8723
1742466540000,1742466599999,85182.1,85200.0,85124.1,85190.0,8.638,735572.3982
1742466480000,1742466539999,85189.9,85227.2,85126.1,85183.7,22.951999999999998,1954709.4367
1742466420000,1742466479999,85225.9,85248.3,85182.6,85190.0,7.008,597145.5938
1742466360000,1742466419999,85131.4,85282.6,85127.0,85223.9,20.595,1755101.1978
1742466300000,1742466359999,85214.7,85222.0,85123.0,85133.7,24.999,2128662.9399
1742466240000,1742466299999,85092.0,85321.9,85072.0,85214.7,38.264,3259728.1303
1742466180000,1742466239999,85012.0,85103.9,84978.1,85092.0,34.492,2933175.2541
1742466120000,1742466179999,84929.8,85036.0,84929.8,85017.7,57.597,4895656.3322
1742466060000,1742466119999,84820.1,84940.1,84680.6,84929.7,81.628,6923189.2628
1742466000000,1742466059999,85030.0,85031.8,84818.5,84820.0,100.635,8546924.2227
1742465940000,1742465999999,85094.0,85141.8,85010.0,85031.9,39.402,3351164.1122
1742465880000,1742465939999,85139.9,85177.9,85053.1,85094.0,53.18,4526085.1261
1742465820000,1742465879999,85277.6,85280.0,85138.1,85138.4,37.635,3206767.0824
1742465760000,1742465819999,85336.0,85340.4,85278.6,85278.6,27.035,2306477.0807
1742465700000,1742465759999,85517.3,85530.1,85325.2,85335.9,32.011,2734580.6174
1742465640000,1742465699999,85526.0,85584.0,85505.1,85510.0,28.268,2417851.4789
1742465580000,1742465639999,85596.8,85596.8,85516.0,85528.0,24.701999999999998,2113333.8042
1742465520000,1742465579999,85664.0,85664.0,85578.9,85597.9,15.561,1332165.7679
1742465460000,1742465519999,85677.9,85677.9,85565.5,85664.0,32.231,2759431.1924
1742465400000,1742465459999,85756.0,85756.0,85656.9,85678.0,11.076,949093.4081
1742465340000,1742465399999,85736.1,85759.0,85706.0,85756.1,16.409,1406890.5726
1742465280000,1742465339999,85763.9,85763.9,85726.0,85736.0,1.982,169933.7425
1742465220000,1742465279999,85746.1,85776.0,85745.2,85758.8,3.8040000000000003,326217.3275
1742465160000,1742465219999,85738.0,85790.0,85738.0,85746.1,13.422,1151005.7682
1742465100000,1742465159999,85796.1,85813.9,85727.2,85738.0,32.563,2793182.047
1742465040000,1742465099999,85857.5,85857.5,85796.0,85796.1,5.699,489051.4328
1742464980000,1742465039999,85910.0,85910.0,85836.0,85850.7,2.973,255285.0075
1742464920000,1742464979999,85870.0,85916.7,85862.1,85910.1,6.224,534638.6975
1742464860000,1742464919999,85869.8,85883.9,85853.1,85872.0,3.524,302566.8278
1742464800000,1742464859999,85844.0,85869.6,85784.1,85869.6,4.492,385557.3831
1742464740000,1742464799999,85818.6,85858.5,85815.8,85847.6,4.021,345163.945
1742464680000,1742464739999,85778.0,85818.6,85770.0,85818.6,3.271,280638.8332
1742464620000,1742464679999,85795.9,85843.9,85725.0,85778.7,34.297,2941722.8329
1742464560000,1742464619999,85788.1,85807.9,85788.0,85792.6,3.517,301744.7083
1742464500000,1742464559999,85827.0,85830.0,85789.0,85789.0,10.655,914273.134
1742464440000,1742464499999,85844.3,85860.7,85827.3,85827.3,6.126,525921.1661
1742464380000,1742464439999,85888.6,85888.6,85842.9,85844.2,7.718,662619.2089
1742464320000,1742464379999,85941.9,85946.0,85889.1,85889.1,8.945,768611.0587
1742464260000,1742464319999,85923.9,85942.0,85922.1,85941.9,17.349,1490841.2611
1742464200000,1742464259999,85926.1,85949.5,85923.6,85924.0,10.446,897692.1985
1742464140000,1742464199999,85907.6,85942.0,85907.6,85926.1,4.458,383035.7855
1742464080000,1742464139999,85921.7,85923.9,85900.0,85907.5,7.473,641982.4712
1742464020000,1742464079999,85964.6,85964.6,85921.6,85925.0,5.259,451943.1622
1742463960000,1742464019999,85956.0,85979.8,85947.7,85966.3,2.416,207692.3837
1742463900000,1742463959999,85976.0,85976.0,85956.1,85959.0,2.302,197882.8294
1742463840000,1742463899999,85950.2,85976.2,85950.2,85972.9,1.479,127144.129
1742463780000,1742463839999,85927.9,85955.8,85924.0,85950.2,2.379,204436.3876
1742463720000,1742463779999,85938.6,85938.6,85900.1,85922.0,5.051,433951.594
1742463660000,1742463719999,85981.7,85981.8,85938.5,85938.6,2.339,201033.3451
1742463600000,1742463659999,85992.0,85992.0,85956.0,85980.5,6.241,536518.5887
1742463540000,1742463599999,86010.0,86010.4,85986.0,85992.1,2.469,212314.416
1742463480000,1742463539999,85935.1,86009.2,85935.1,86009.2,5.91,508062.3125
1742463420000,1742463479999,85900.1,85937.0,85896.8,85936.9,13.407,1151719.1456
1742463360000,1742463419999,85921.7,85921.7,85870.6,85901.0,6.737,578673.0604
1742463300000,1742463359999,85928.0,85958.1,85902.3,85922.0,15.985,1373423.2913
1742463240000,1742463299999,85955.9,85955.9,85912.2,85928.0,2.91,250040.1536
1742463180000,1742463239999,85952.9,85970.0,85944.0,85955.9,1.191,102375.5507
1742463120000,1742463179999,85952.0,85968.0,85938.0,85954.4,2.643,227178.4401
1742463060000,1742463119999,85925.9,85964.6,85913.2,85952.0,33.513,2879625.0601
1742463000000,1742463059999,85938.4,85942.0,85921.7,85925.9,3.547,304807.6585
1742462940000,1742462999999,85972.0,85972.0,85938.6,85938.6,5.143,442054.0079
1742462880000,1742462939999,86030.0,86030.0,85965.4,85971.9,4.976,427881.2899
1742462820000,1742462879999,86048.0,86052.0,86030.0,86030.0,3.932,338340.6088
1742462760000,1742462819999,85986.0,86048.0,85985.5,86048.0,4.576,393596.8371
1742462700000,1742462759999,86029.3,86029.3,85986.0,85986.0,1.88,161670.3958
1742462640000,1742462699999,86047.9,86047.9,86030.1,86030.2,7.518,646869.1751
1742462580000,1742462639999,86024.0,86048.0,86024.0,86048.0,2.84,244350.0697
1742462520000,1742462579999,86004.1,86026.0,86000.6,86022.2,1.896,163087.9217
1742462460000,1742462519999,86054.0,86054.0,85981.5,86005.9,9.133,785473.3069
1742462400000,1742462459999,86040.0,86066.6,86038.2,86058.0,5.36,461261.0132
1742462340000,1742462399999,86023.9,86037.4,86010.7,86037.4,5.069,436058.3735
1742462280000,1742462339999,86032.4,86048.0,86023.8,86023.9,1.083,93177.9539
1742462220000,1742462279999,86057.6,86062.0,86014.1,86028.2,9.88,849970.9005
1742462160000,1742462219999,86088.0,86092.7,86059.8,86059.8,3.76,323641.1994
1742462100000,1742462159999,86114.0,86114.0,86083.4,86085.2,10.06,866132.525
1742462040000,1742462099999,86128.1,86128.1,86114.1,86116.0,1.701,146489.4282
1742461980000,1742462039999,86082.3,86154.7,86082.3,86128.1,7.467,643081.1454
1742461920000,1742461979999,86116.1,86116.1,86084.1,86084.1,2.252,193892.6496
1742461860000,1742461919999,86134.0,86137.5,86115.3,86118.0,3.866,332953.0062
1742461800000,1742461859999,86156.0,86156.0,86134.0,86134.1,0.907,78128.1202
1742461740000,1742461799999,86172.0,86172.0,86151.3,86156.1,4.183,360405.9327
1742461680000,1742461739999,86162.0,86178.0,86156.3,86172.1,2.404,207138.3605
1742461620000,1742461679999,86206.0,86206.0,86153.3,86164.0,5.287,455541.3192
1742461560000,1742461619999,86181.3,86214.0,86180.1,86210.0,2.901,250057.7962
1742461500000,1742461559999,86183.9,86220.2,86171.3,86180.3,8.42,725725.7084
1742461440000,1742461499999,86175.7,86190.3,86161.1,86183.9,6.72,579077.5257
1742461380000,1742461439999,86180.0,86201.1,86172.9,86175.7,3.9699999999999998,342161.5981
1742461320000,1742461379999,86220.0,86237.9,86180.0,86180.0,9.401,810424.9701
1742461260000,1742461319999,86244.0,86246.0,86220.0,86220.0,7.253,625478.7554
1742461200000,1742461259999,86202.6,86249.8,86186.1,86249.8,10.616,915100.6234
1742461140000,1742461199999,86244.0,86244.0,86204.0,86204.0,3.208,276602.0679
1742461080000,1742461139999,86227.6,86249.8,86218.0,86244.0,4.652,401128.3253
1742461020000,1742461079999,86238.7,86247.9,86202.0,86232.0,10.183,878047.7693
1742460960000,1742461019999,86246.1,86250.0,86202.5,86238.7,17.249,1487394.1208
1742460900000,1742460959999,86267.1,86292.6,86230.0,86244.6,10.217,881279.8581
1742460840000,1742460899999,86180.0,86267.2,86180.0,86267.2,10.991,947626.8108
1742460780000,1742460839999,86202.0,86215.9,86178.0,86180.0,10.084,869200.4547
1742460720000,1742460779999,86250.0,86253.3,86171.8,86202.0,9.673,833956.8199
1742460660000,1742460719999,86214.0,86289.7,86204.1,86245.5,16.278,1403889.9647
1742460600000,1742460659999,86244.0,86244.0,86173.0,86214.1,24.933,2149248.3752
1742460540000,1742460599999,86199.0,86250.0,86175.5,86246.0,21.566,1859395.6834
1742460480000,1742460539999,86120.0,86198.9,86098.0,86192.1,11.238,968127.5426
1742460420000,1742460479999,86098.1,86136.9,86069.8,86120.7,13.152,1132460.789
1742460360000,1742460419999,86050.2,86173.4,86044.1,86098.0,58.515,5038075.4773
1742460300000,1742460359999,86024.1,86055.9,86022.1,86050.2,25.036,2154054.1508
1742460240000,1742460299999,86012.0,86028.0,86012.0,86025.6,4.196,360923.7645
1742460180000,1742460239999,86030.0,86030.0,86007.6,86012.0,5.24,450716.1764
1742460120000,1742460179999,86024.1,86044.1,86010.0,86030.1,55.854,4804967.3988
1742460060000,1742460119999,85943.0,86028.7,85943.0,86024.2,15.728,1352682.5378
1742460000000,1742460059999,85983.7,85983.7,85941.0,85944.0,14.3,1229317.0417
1742459940000,1742459999999,85964.0,85983.8,85964.0,85983.7,3.367,289484.4198
1742459880000,1742459939999,85958.0,85988.0,85942.9,85964.0,23.533,2022948.592
1742459820000,1742459879999,85930.0,85958.0,85930.0,85957.9,9.686,832526.4223
1742459760000,1742459819999,85861.9,85930.1,85861.9,85930.1,4.753,408327.2948
1742459700000,1742459759999,85871.9,85877.9,85861.4,85861.5,1.332,114376.2574
1742459640000,1742459699999,85858.0,85877.9,85854.0,85870.4,0.725,62256.1201
1742459580000,1742459639999,85845.9,85865.9,85839.9,85863.8,0.475,40778.1181
1742459520000,1742459579999,85840.0,85852.0,85836.1,85842.0,1.7389999999999999,149278.7727
1742459460000,1742459519999,85864.1,85866.0,85832.0,85838.0,4.828,414461.5164
1742459400000,1742459459999,85904.4,85904.4,85855.1,85864.0,6.861,589192.0241
1742459340000,1742459399999,85912.0,85930.0,85904.3,85908.4,4.173,358518.2665
1742459280000,1742459339999,85935.9,85950.0,85893.9,85908.2,5.212,447858.1594
1742459220000,1742459279999,85925.9,85944.0,85922.7,85936.0,10.834,931011.8867
1742459160000,1742459219999,85910.0,85925.9,85889.3,85925.9,1.763,151460.9236
1742459100000,1742459159999,85885.9,85912.9,85882.2,85908.0,3.775,324280.1911
1742459040000,1742459099999,85878.4,85885.9,85870.0,85885.9,0.216,18549.1459
1742458980000,1742459039999,85912.9,85930.0,85870.5,85884.8,13.321,1144139.2434
1742458920000,1742458979999,85855.0,85914.5,85855.0,85914.5,3.777,324407.7887
1742458860000,1742458919999,85852.7,85859.0,85846.1,85853.6,1.766,151621.2528
1742458800000,1742458859999,85834.8,85852.7,85834.8,85852.6,2.275,195301.9391
1742458740000,1742458799999,85810.3,85840.3,85810.3,85827.4,10.198,875308.3927
1742458680000,1742458739999,85769.2,85809.8,85769.2,85809.8,8.716,747667.523
1742458620000,1742458679999,85748.0,85768.0,85744.0,85768.0,0.64,54886.9546
1742458560000,1742458619999,85766.7,85773.4,85724.9,85744.7,4.125,353702.2333
1742458500000,1742458559999,85738.0,85766.6,85718.8,85766.6,2.246,192577.2406
1742458440000,1742458499999,85706.0,85738.0,85706.0,85737.9,5.273,451989.2555
1742458380000,1742458439999,85684.0,85706.0,85683.9,85702.0,1.303,111667.9046
1742458320000,1742458379999,85684.3,85690.0,85675.9,85683.0,3.484,298516.4252
1742458260000,1742458319999,85703.9,85705.9,85680.4,85684.2,6.068,520005.1582
1742458200000,1742458259999,85684.9,85711.5,85672.2,85698.1,3.963,339575.9841
1742458140000,1742458199999,85717.9,85727.9,85684.2,85684.9,5.451,467215.2876
1742458080000,1742458139999,85698.0,85719.9,85690.0,85717.9,2.039,174746.9064
1742458020000,1742458079999,85748.0,85749.9,85696.0,85696.1,4.268,365873.4567
1742457960000,1742458019999,85746.0,85759.9,85739.7,85748.0,2.507,214971.6446
1742457900000,1742457959999,85806.3,85813.9,85724.1,85744.7,8.812,755566.911
1742457840000,1742457899999,85806.3,85811.9,85788.1,85806.0,0.781,67009.7755
1742457780000,1742457839999,85820.0,85820.0,85806.4,85806.4,1.6019999999999999,137471.553
1742457720000,1742457779999,85862.0,85862.0,85810.4,85819.9,3.245,278537.5758
1742457660000,1742457719999,85871.9,85876.0,85854.1,85862.0,5.184,445116.2349
1742457600000,1742457659999,85778.7,85900.4,85775.4,85871.9,23.701999999999998,2035021.6195
1742457540000,1742457599999,85803.9,85807.2,85752.0,85778.1,6.353,544970.6207
1742457480000,1742457539999,85851.9,85853.9,85797.5,85800.0,2.096,179902.9897
1742457420000,1742457479999,85801.0,85875.3,85793.0,85848.0,10.938,938719.6392
1742457360000,1742457419999,85779.9,85800.0,85779.9,85800.0,1.496,128342.2838
1742457300000,1742457359999,85792.0,85798.0,85774.3,85775.2,1.7690000000000001,151755.5395
1742457240000,1742457299999,85830.0,85830.0,85790.7,85791.9,0.858,73619.2699
1742457180000,1742457239999,85833.9,85835.3,85828.3,85833.0,1.103,94674.6333
1742457120000,1742457179999,85807.9,85833.9,85806.1,85832.1,1.8090000000000002,155252.9886
1742457060000,1742457119999,85798.0,85806.3,85798.0,85806.3,0.527,45216.0297
1742457000000,1742457059999,85826.0,85826.0,85790.0,85799.8,2.337,200526.7649
1742456940000,1742456999999,85823.4,85829.9,85814.0,85826.1,0.997,85564.4635
1742456880000,1742456939999,85810.0,85830.0,85810.0,85823.5,2.417,207436.1954
1742456820000,1742456879999,85783.9,85812.7,85780.1,85809.9,2.959,253890.5968
1742456760000,1742456819999,85755.0,85782.0,85742.6,85782.0,2.234,191567.1143
1742456700000,1742456759999,85759.9,85803.9,85756.3,85756.3,3.84,329412.206
1742456640000,1742456699999,85763.7,85766.6,85751.2,85759.9,1.767,151541.8152
1742456580000,1742456639999,85767.2,85769.9,85759.0,85766.0,1.782,152833.7887
1742456520000,1742456579999,85744.0,85781.9,85738.0,85770.4,3.18,272738.19
1742456460000,1742456519999,85765.9,85783.3,85740.5,85744.0,4.371,374882.7766
1742456400000,1742456459999,85773.9,85773.9,85760.0,85766.0,0.823,70585.6171
1742456340000,1742456399999,85770.0,85783.9,85766.0,85773.9,2.307,197874.9778
1742456280000,1742456339999,85787.9,85787.9,85771.9,85771.9,1.3519999999999999,115975.9613
1742456220000,1742456279999,85809.8,85816.0,85778.8,85787.9,1.146,98329.5109
1742456160000,1742456219999,85830.0,85830.0,85778.8,85809.7,3.82,327718.0079
1742456100000,1742456159999,85843.9,85852.7,85824.1,85834.0,3.372,289475.0842
1742456040000,1742456099999,85834.1,85844.0,85822.0,85843.9,1.439,123511.0351
1742455980000,1742456039999,85818.5,85841.9,85818.5,85834.0,1.662,142640.0635
1742455920000,1742455979999,85842.1,85847.9,85818.4,85818.4,4.2,360519.2584
1742455860000,1742455919999,85775.3,85842.2,85763.3,85842.0,3.62,310625.4834
1742455800000,1742455859999,85817.6,85821.5,85766.0,85784.0,5.854,502225.2668
1742455740000,1742455799999,85820.1,85820.1,85812.6,85817.5,0.932,79980.6349
1742455680000,1742455739999,85776.1,85821.4,85776.1,85820.1,2.299,197266.6243
1742455620000,1742455679999,85788.0,85788.0,85768.9,85776.1,1.08,92640.4333
1742455560000,1742455619999,85775.5,85806.3,85775.5,85792.0,9.413,807556.1241
1742455500000,1742455559999,85804.1,85804.1,85775.4,85775.5,1.948,167113.7335
1742455440000,1742455499999,85790.0,85810.0,85786.0,85804.0,2.276,195286.1832
1742455380000,1742455439999,85810.7,85816.8,85790.0,85790.0,1.318,113089.8682
1742455320000,1742455379999,85816.0,85851.8,85810.7,85810.7,3.787,325096.8881
1742455260000,1742455319999,85806.0,85824.0,85796.0,85814.2,1.148,98507.7417
1742455200000,1742455259999,85834.0,85835.4,85798.0,85804.0,3.715,318811.523
1742455140000,1742455199999,85847.8,85859.9,85834.0,85834.1,1.133,97264.5708
1742455080000,1742455139999,85886.1,85902.0,85846.9,85847.8,3.64,312598.9304
1742455020000,1742455079999,85882.3,85898.0,85862.3,85886.3,3.216,276200.2653
1742454960000,1742455019999,85896.8,85898.0,85874.4,85881.6,4.05,347810.9787
1742454900000,1742454959999,85926.1,85935.8,85896.7,85896.8,10.66,915945.1055
1742454840000,1742454899999,85892.0,85933.6,85892.0,85926.1,5.17,444171.8859
1742454780000,1742454839999,85880.0,85890.0,85880.0,85890.0,1.019,87518.2786
1742454720000,1742454779999,85886.0,85936.7,85874.1,85879.9,11.421,981033.9413
1742454660000,1742454719999,85861.7,85892.0,85858.1,85886.3,11.575,993982.3244
1742454600000,1742454659999,85809.8,85862.2,85809.8,85861.7,5.399,463461.5002
1742454540000,1742454599999,85770.0,85809.7,85768.1,85809.7,2.8609999999999998,245427.1174
1742454480000,1742454539999,85754.0,85774.0,85754.0,85770.1,0.386,33107.441
1742454420000,1742454479999,85702.0,85753.9,85690.1,85750.1,0.901,77233.1781
1742454360000,1742454419999,85710.1,85710.1,85692.0,85702.0,1.659,142173.9263
1742454300000,1742454359999,85720.2,85728.7,85690.0,85712.1,5.937,508897.074
1742454240000,1742454299999,85768.1,85770.4,85710.9,85718.6,3.067,262949.1593
1742454180000,1742454239999,85796.1,85796.1,85768.0,85768.0,2.428,208269.1933
1742454120000,1742454179999,85756.0,85806.0,85742.7,85798.0,4.958,425354.5174
1742454060000,1742454119999,85728.0,85771.9,85728.0,85756.1,10.687,916475.0483
1742454000000,1742454059999,85723.5,85727.5,85656.2,85727.5,3.242,277810.6368
1742453940000,1742453999999,85761.7,85770.0,85723.5,85723.6,7.865,674501.133
1742453880000,1742453939999,85750.0,85773.8,85750.0,85761.6,1.883,161492.1004
1742453820000,1742453879999,85750.0,85750.0,85744.1,85749.9,0.947,81200.8426
1742453760000,1742453819999,85732.3,85750.0,85726.0,85750.0,2.211,189570.8254
1742453700000,1742453759999,85738.1,85738.1,85705.0,85732.3,2.54,217740.9448
1742453640000,1742453699999,85744.0,85753.9,85734.4,85740.1,3.337,286137.6671
1742453580000,1742453639999,85719.9,85744.7,85716.1,85744.7,6.479,555449.9259
1742453520000,1742453579999,85712.1,85731.8,85712.1,85718.8,1.496,128244.4759
1742453460000,1742453519999,85737.9,85737.9,85704.1,85712.8,2.691,230672.1944
1742453400000,1742453459999,85723.8,85737.3,85719.4,85737.3,1.057,90615.2012
1742453340000,1742453399999,85724.0,85726.1,85712.1,85723.8,1.874,160642.659
1742453280000,1742453339999,85706.1,85728.0,85688.0,85720.1,6.658,570630.4701
1742453220000,1742453279999,85696.0,85735.9,85690.5,85706.1,6.502,557345.9434
1742453160000,1742453219999,85653.9,85697.8,85646.5,85696.1,2.184,187075.3003
1742453100000,1742453159999,85676.0,85686.1,85629.4,85646.5,3.605,308778.3035
1742453040000,1742453099999,85640.1,85689.2,85634.1,85678.5,12.442,1065862.5117
1742452980000,1742453039999,85598.0,85649.9,85598.0,85640.1,7.071,605468.4801
1742452920000,1742452979999,85680.0,85700.0,85591.8,85595.5,14.144,1211330.4463
1742452860000,1742452919999,85710.1,85732.4,85675.0,85677.6,5.047,432542.0173
1742452800000,1742452859999,85700.0,85740.8,85685.7,85710.3,6.222,533308.3606
1742452740000,1742452799999,85690.4,85704.0,85680.0,85698.0,6.214,532474.6008
1742452680000,1742452739999,85724.7,85724.7,85680.8,85690.4,9.576,820657.7031
1742452620000,1742452679999,85733.5,85755.9,85725.1,85725.1,2.864,245561.5826
1742452560000,1742452619999,85746.0,85747.9,85728.9,85733.5,1.282,109920.9477
1742452500000,1742452559999,85755.9,85755.9,85703.9,85744.0,17.833,1528640.5622
1742452440000,1742452499999,85773.9,85789.9,85750.0,85755.9,4.793,411095.338
1742452380000,1742452439999,85836.0,85836.0,85770.5,85772.0,8.121,696710.3525
1742452320000,1742452379999,85830.0,85845.2,85828.1,85836.1,2.338,200698.7751
1742452260000,1742452319999,85794.0,85833.8,85794.0,85830.0,4.607,395373.1783
1742452200000,1742452259999,85827.8,85827.8,85789.3,85794.0,4.179,358572.0526
1742452140000,1742452199999,85868.0,85868.0,85828.1,85830.5,3.629,311537.4236
1742452080000,1742452139999,85908.1,85911.4,85862.2,85874.0,4.897,420624.3648
1742452020000,1742452079999,85912.2,85912.2,85887.3,85908.1,0.792,68034.8009
1742451960000,1742452019999,85904.0,85911.0,85870.5,85911.0,3.5220000000000002,302476.3907
1742451900000,1742451959999,85913.2,85914.0,85904.3,85904.3,2.766,237632.5919
1742451840000,1742451899999,85951.1,85951.1,85913.8,85913.8,4.396,377780.9077
1742451780000,1742451839999,85948.5,85980.0,85937.2,85951.1,10.459,899156.0099
1742451720000,1742451779999,85910.0,85960.0,85910.0,85955.1,13.768,1183405.3829
1742451660000,1742451719999,85840.0,85914.0,85840.0,85908.1,3.7199999999999998,319523.8308
1742451600000,1742451659999,85858.4,85858.4,85833.0,85840.0,1.758,150908.7961
1742451540000,1742451599999,85865.9,85866.0,85849.1,85858.5,3.221,276531.3487
1742451480000,1742451539999,85855.4,85867.0,85842.1,85866.0,8.01,687651.148
1742451420000,1742451479999,85879.4,85879.4,85855.3,85855.3,2.523,216642.5896
1742451360000,1742451419999,85906.0,85917.9,85879.4,85879.4,2.468,212004.1857
1742451300000,1742451359999,85916.0,85935.9,85890.1,85905.9,7.294,626641.8289
1742451240000,1742451299999,85947.4,85947.4,85916.1,85916.1,3.154,271021.2147
1742451180000,1742451239999,85902.1,85962.6,85902.1,85952.0,11.948,1026853.6778
1742451120000,1742451179999,85883.9,85909.1,85883.9,85902.6,4.425,380093.2138
1742451060000,1742451119999,85892.1,85892.1,85880.1,85882.1,1.928,165589.7296
1742451000000,1742451059999,85878.0,85896.6,85873.8,85892.1,5.636,484051.5073
1742450940000,1742450999999,85882.2,85886.0,85860.0,85872.0,6.193,531782.5352
1742450880000,1742450939999,85846.0,85882.2,85844.2,85882.0,12.981,1114444.5689
1742450820000,1742450879999,85880.1,85884.0,85837.5,85846.0,2.281,195834.2445
1742450760000,1742450819999,85878.1,85885.9,85872.0,85880.2,6.244,536238.6976
1742450700000,1742450759999,85834.1,85880.0,85822.0,85878.9,6.169,529570.2135
1742450640000,1742450699999,85844.0,85856.1,85822.1,85834.0,7.28,624970.884
1742450580000,1742450639999,85806.0,85844.0,85806.0,85844.0,3.541,303900.658
1742450520000,1742450579999,85768.0,85813.5,85760.1,85806.0,1.8900000000000001,162151.4007
1742450460000,1742450519999,85756.0,85768.0,85746.1,85768.0,2.414,207028.2805
1742450400000,1742450459999,85796.0,85841.8,85745.2,85755.9,8.731,749166.1783
1742450340000,1742450399999,85797.9,85805.6,85796.0,85796.0,2.221,190560.9496
1742450280000,1742450339999,85800.2,85807.9,85790.1,85796.0,24.075,2065631.0785
