date,price
2025-02-22 22:05:00,96658.5
2025-02-22 22:06:00,96645.5
2025-02-22 22:07:00,96628.2
2025-02-22 22:08:00,96641.6
2025-02-22 22:09:00,96628.1
2025-02-22 22:10:00,96617.6
2025-02-22 22:11:00,96619.5
2025-02-22 22:12:00,96610.2
2025-02-22 22:13:00,96603.6
2025-02-22 22:14:00,96608.3
2025-02-22 22:15:00,96610.7
2025-02-22 22:16:00,96592.3
2025-02-22 22:17:00,96602.3
2025-02-22 22:18:00,96605.5
2025-02-22 22:19:00,96605.6
2025-02-22 22:20:00,96605.5
2025-02-22 22:21:00,96602.5
2025-02-22 22:22:00,96602.5
2025-02-22 22:23:00,96602.5
2025-02-22 22:24:00,96597.4
2025-02-22 22:25:00,96592.2
2025-02-22 22:26:00,96590.2
2025-02-22 22:27:00,96589.8
2025-02-22 22:28:00,96589.8
2025-02-22 22:29:00,96589.8
2025-02-22 22:30:00,96589.8
2025-02-22 22:31:00,96589.8
2025-02-22 22:32:00,96589.9
2025-02-22 22:33:00,96589.8
2025-02-22 22:34:00,96584.0
2025-02-22 22:35:00,96575.5
2025-02-22 22:36:00,96575.5
2025-02-22 22:37:00,96575.5
2025-02-22 22:38:00,96575.5
2025-02-22 22:39:00,96575.6
2025-02-22 22:40:00,96564.2
2025-02-22 22:41:00,96564.3
2025-02-22 22:42:00,96564.2
2025-02-22 22:43:00,96577.4
2025-02-22 22:44:00,96633.4
2025-02-22 22:45:00,96649.0
2025-02-22 22:46:00,96648.4
2025-02-22 22:47:00,96620.6
2025-02-22 22:48:00,96639.6
2025-02-22 22:49:00,96595.9
2025-02-22 22:50:00,96582.5
2025-02-22 22:51:00,96582.7
2025-02-22 22:52:00,96585.3
2025-02-22 22:53:00,96608.0
2025-02-22 22:54:00,96623.0
2025-02-22 22:55:00,96627.9
2025-02-22 22:56:00,96606.0
2025-02-22 22:57:00,96592.0
2025-02-22 22:58:00,96592.0
2025-02-22 22:59:00,96592.0
2025-02-22 23:00:00,96579.2
2025-02-22 23:01:00,96527.7
2025-02-22 23:02:00,96538.9
2025-02-22 23:03:00,96550.6
2025-02-22 23:04:00,96508.1
2025-02-22 23:05:00,96489.3
2025-02-22 23:06:00,96481.5
2025-02-22 23:07:00,96518.5
2025-02-22 23:08:00,96523.9
2025-02-22 23:09:00,96542.0
2025-02-22 23:10:00,96542.0
2025-02-22 23:11:00,96552.6
2025-02-22 23:12:00,96580.0
2025-02-22 23:13:00,96586.5
2025-02-22 23:14:00,96590.7
2025-02-22 23:15:00,96592.1
2025-02-22 23:16:00,96605.6
2025-02-22 23:17:00,96617.8
2025-02-22 23:18:00,96617.8
2025-02-22 23:19:00,96573.4
2025-02-22 23:20:00,96534.4
2025-02-22 23:21:00,96547.8
2025-02-22 23:22:00,96563.1
2025-02-22 23:23:00,96554.6
2025-02-22 23:24:00,96536.0
2025-02-22 23:25:00,96544.0
2025-02-22 23:26:00,96542.4
2025-02-22 23:27:00,96550.4
2025-02-22 23:28:00,96574.0
2025-02-22 23:29:00,96574.0
2025-02-22 23:30:00,96574.0
2025-02-22 23:31:00,96560.6
2025-02-22 23:32:00,96543.0
2025-02-22 23:33:00,96560.1
2025-02-22 23:34:00,96556.8
2025-02-22 23:35:00,96552.0
2025-02-22 23:36:00,96556.8
2025-02-22 23:37:00,96561.6
2025-02-22 23:38:00,96550.1
2025-02-22 23:39:00,96572.0
2025-02-22 23:40:00,96571.9
2025-02-22 23:41:00,96548.3
2025-02-22 23:42:00,96561.8
2025-02-22 23:43:00,96552.4
2025-02-22 23:44:00,96549.7
2025-02-22 23:45:00,96552.0
2025-02-22 23:46:00,96522.9
2025-02-22 23:47:00,96522.9
2025-02-22 23:48:00,96529.6
2025-02-22 23:49:00,96540.2
2025-02-22 23:50:00,96522.0
2025-02-22 23:51:00,96525.4
2025-02-22 23:52:00,96528.3
2025-02-22 23:53:00,96517.3
2025-02-22 23:54:00,96508.4
2025-02-22 23:55:00,96508.3
2025-02-22 23:56:00,96511.2
2025-02-22 23:57:00,96511.1
2025-02-22 23:58:00,96511.1
2025-02-22 23:59:00,96511.2
2025-02-23 00:00:00,96476.1
2025-02-23 00:01:00,96457.4
2025-02-23 00:02:00,96462.3
2025-02-23 00:03:00,96478.0
2025-02-23 00:04:00,96483.9
2025-02-23 00:05:00,96476.0
2025-02-23 00:06:00,96465.0
2025-02-23 00:07:00,96472.2
2025-02-23 00:08:00,96501.9
2025-02-23 00:09:00,96486.0
2025-02-23 00:10:00,96486.0
2025-02-23 00:11:00,96488.6
2025-02-23 00:12:00,96480.8
2025-02-23 00:13:00,96476.0
2025-02-23 00:14:00,96462.0
2025-02-23 00:15:00,96466.5
2025-02-23 00:16:00,96502.3
2025-02-23 00:17:00,96501.2
2025-02-23 00:18:00,96481.2
2025-02-23 00:19:00,96486.1
2025-02-23 00:20:00,96487.9
2025-02-23 00:21:00,96484.7
2025-02-23 00:22:00,96512.0
2025-02-23 00:23:00,96528.1
2025-02-23 00:24:00,96546.0
2025-02-23 00:25:00,96531.2
2025-02-23 00:26:00,96504.0
2025-02-23 00:27:00,96498.8
2025-02-23 00:28:00,96501.8
2025-02-23 00:29:00,96509.3
2025-02-23 00:30:00,96529.4
2025-02-23 00:31:00,96512.9
2025-02-23 00:32:00,96533.6
2025-02-23 00:33:00,96563.2
2025-02-23 00:34:00,96570.1
2025-02-23 00:35:00,96554.3
2025-02-23 00:36:00,96563.7
2025-02-23 00:37:00,96569.5
2025-02-23 00:38:00,96559.9
2025-02-23 00:39:00,96540.1
2025-02-23 00:40:00,96540.0
2025-02-23 00:41:00,96540.1
2025-02-23 00:42:00,96540.1
2025-02-23 00:43:00,96553.6
2025-02-23 00:44:00,96561.5
2025-02-23 00:45:00,96544.0
2025-02-23 00:46:00,96567.0
2025-02-23 00:47:00,96549.4
2025-02-23 00:48:00,96542.6
2025-02-23 00:49:00,96542.7
2025-02-23 00:50:00,96543.3
2025-02-23 00:51:00,96543.3
2025-02-23 00:52:00,96545.7
2025-02-23 00:53:00,96545.7
2025-02-23 00:54:00,96583.4
2025-02-23 00:55:00,96600.0
2025-02-23 00:56:00,96589.8
2025-02-23 00:57:00,96589.8
2025-02-23 00:58:00,96621.9
2025-02-23 00:59:00,96612.8
2025-02-23 01:00:00,96565.3
2025-02-23 01:01:00,96577.9
2025-02-23 01:02:00,96599.3
2025-02-23 01:03:00,96586.6
2025-02-23 01:04:00,96558.0
2025-02-23 01:05:00,96557.9
2025-02-23 01:06:00,96557.9
2025-02-23 01:07:00,96558.0
2025-02-23 01:08:00,96516.1
2025-02-23 01:09:00,96526.4
2025-02-23 01:10:00,96526.4
2025-02-23 01:11:00,96526.4
2025-02-23 01:12:00,96526.4
2025-02-23 01:13:00,96526.4
2025-02-23 01:14:00,96523.0
2025-02-23 01:15:00,96515.8
2025-02-23 01:16:00,96516.9
2025-02-23 01:17:00,96480.1
2025-02-23 01:18:00,96470.1
2025-02-23 01:19:00,96470.4
2025-02-23 01:20:00,96459.8
2025-02-23 01:21:00,96454.1
2025-02-23 01:22:00,96454.5
2025-02-23 01:23:00,96454.1
2025-02-23 01:24:00,96473.2
2025-02-23 01:25:00,96473.2
2025-02-23 01:26:00,96502.0
2025-02-23 01:27:00,96501.4
2025-02-23 01:28:00,96500.8
2025-02-23 01:29:00,96481.2
2025-02-23 01:30:00,96461.0
2025-02-23 01:31:00,96460.0
2025-02-23 01:32:00,96460.1
2025-02-23 01:33:00,96424.1
2025-02-23 01:34:00,96416.4
2025-02-23 01:35:00,96417.6
2025-02-23 01:36:00,96422.1
2025-02-23 01:37:00,96414.4
2025-02-23 01:38:00,96419.2
2025-02-23 01:39:00,96390.0
2025-02-23 01:40:00,96390.0
2025-02-23 01:41:00,96384.4
2025-02-23 01:42:00,96391.8
2025-02-23 01:43:00,96381.8
2025-02-23 01:44:00,96375.7
2025-02-23 01:45:00,96393.6
2025-02-23 01:46:00,96422.4
2025-02-23 01:47:00,96399.2
2025-02-23 01:48:00,96380.7
2025-02-23 01:49:00,96380.0
2025-02-23 01:50:00,96398.6
2025-02-23 01:51:00,96375.6
2025-02-23 01:52:00,96373.2
2025-02-23 01:53:00,96400.0
2025-02-23 01:54:00,96407.1
2025-02-23 01:55:00,96410.0
2025-02-23 01:56:00,96422.6
2025-02-23 01:57:00,96422.6
2025-02-23 01:58:00,96430.0
2025-02-23 01:59:00,96420.0
2025-02-23 02:00:00,96418.6
2025-02-23 02:01:00,96440.0
2025-02-23 02:02:00,96463.5
2025-02-23 02:03:00,96415.5
2025-02-23 02:04:00,96407.9
2025-02-23 02:05:00,96377.3
2025-02-23 02:06:00,96397.9
2025-02-23 02:07:00,96400.8
2025-02-23 02:08:00,96405.3
2025-02-23 02:09:00,96399.0
2025-02-23 02:10:00,96399.0
2025-02-23 02:11:00,96401.3
2025-02-23 02:12:00,96406.8
2025-02-23 02:13:00,96444.0
2025-02-23 02:14:00,96452.5
2025-02-23 02:15:00,96448.4
2025-02-23 02:16:00,96429.9
2025-02-23 02:17:00,96431.4
2025-02-23 02:18:00,96410.2
2025-02-23 02:19:00,96415.6
2025-02-23 02:20:00,96430.0
2025-02-23 02:21:00,96412.3
2025-02-23 02:22:00,96431.2
2025-02-23 02:23:00,96431.1
2025-02-23 02:24:00,96397.2
2025-02-23 02:25:00,96379.2
2025-02-23 02:26:00,96384.1
2025-02-23 02:27:00,96393.9
2025-02-23 02:28:00,96400.0
2025-02-23 02:29:00,96403.7
2025-02-23 02:30:00,96377.6
2025-02-23 02:31:00,96369.4
2025-02-23 02:32:00,96374.4
2025-02-23 02:33:00,96393.9
2025-02-23 02:34:00,96380.1
2025-02-23 02:35:00,96374.3
2025-02-23 02:36:00,96370.0
2025-02-23 02:37:00,96364.2
2025-02-23 02:38:00,96354.1
2025-02-23 02:39:00,96376.1
2025-02-23 02:40:00,96382.4
2025-02-23 02:41:00,96382.0
2025-02-23 02:42:00,96382.0
2025-02-23 02:43:00,96403.5
2025-02-23 02:44:00,96420.0
2025-02-23 02:45:00,96407.1
2025-02-23 02:46:00,96405.0
2025-02-23 02:47:00,96403.6
2025-02-23 02:48:00,96387.6
2025-02-23 02:49:00,96377.9
2025-02-23 02:50:00,96391.9
2025-02-23 02:51:00,96391.9
2025-02-23 02:52:00,96407.1
2025-02-23 02:53:00,96387.7
2025-02-23 02:54:00,96388.0
2025-02-23 02:55:00,96360.2
2025-02-23 02:56:00,96376.0
2025-02-23 02:57:00,96392.0
2025-02-23 02:58:00,96362.1
2025-02-23 02:59:00,96374.1
2025-02-23 03:00:00,96436.0
2025-02-23 03:01:00,96464.0
2025-02-23 03:02:00,96480.2
2025-02-23 03:03:00,96487.9
2025-02-23 03:04:00,96444.7
2025-02-23 03:05:00,96412.9
2025-02-23 03:06:00,96408.0
2025-02-23 03:07:00,96408.0
2025-02-23 03:08:00,96408.0
2025-02-23 03:09:00,96399.4
2025-02-23 03:10:00,96399.4
2025-02-23 03:11:00,96396.3
2025-02-23 03:12:00,96399.5
2025-02-23 03:13:00,96399.4
2025-02-23 03:14:00,96399.4
2025-02-23 03:15:00,96399.5
2025-02-23 03:16:00,96413.9
2025-02-23 03:17:00,96466.3
2025-02-23 03:18:00,96462.3
2025-02-23 03:19:00,96454.1
2025-02-23 03:20:00,96430.1
2025-02-23 03:21:00,96463.9
2025-02-23 03:22:00,96497.3
2025-02-23 03:23:00,96508.8
2025-02-23 03:24:00,96503.0
2025-02-23 03:25:00,96521.2
2025-02-23 03:26:00,96518.1
2025-02-23 03:27:00,96518.0
2025-02-23 03:28:00,96512.1
2025-02-23 03:29:00,96488.5
2025-02-23 03:30:00,96489.9
2025-02-23 03:31:00,96518.0
2025-02-23 03:32:00,96479.3
2025-02-23 03:33:00,96494.0
2025-02-23 03:34:00,96497.8
2025-02-23 03:35:00,96479.6
2025-02-23 03:36:00,96470.0
2025-02-23 03:37:00,96453.3
2025-02-23 03:38:00,96471.8
2025-02-23 03:39:00,96449.3
2025-02-23 03:40:00,96449.4
2025-02-23 03:41:00,96448.8
2025-02-23 03:42:00,96468.8
2025-02-23 03:43:00,96462.2
2025-02-23 03:44:00,96459.0
2025-02-23 03:45:00,96469.7
2025-02-23 03:46:00,96484.9
2025-02-23 03:47:00,96496.0
2025-02-23 03:48:00,96498.1
2025-02-23 03:49:00,96462.4
2025-02-23 03:50:00,96450.0
2025-02-23 03:51:00,96408.0
2025-02-23 03:52:00,96410.0
2025-02-23 03:53:00,96410.0
2025-02-23 03:54:00,96405.9
2025-02-23 03:55:00,96418.0
2025-02-23 03:56:00,96396.5
2025-02-23 03:57:00,96388.0
2025-02-23 03:58:00,96384.9
2025-02-23 03:59:00,96386.8
2025-02-23 04:00:00,96374.1
2025-02-23 04:01:00,96370.1
2025-02-23 04:02:00,96370.1
2025-02-23 04:03:00,96354.6
2025-02-23 04:04:00,96354.6
2025-02-23 04:05:00,96376.1
2025-02-23 04:06:00,96379.5
2025-02-23 04:07:00,96375.8
2025-02-23 04:08:00,96370.7
2025-02-23 04:09:00,96365.2
2025-02-23 04:10:00,96372.0
2025-02-23 04:11:00,96410.0
2025-02-23 04:12:00,96395.9
2025-02-23 04:13:00,96410.0
2025-02-23 04:14:00,96413.5
2025-02-23 04:15:00,96392.1
2025-02-23 04:16:00,96407.0
2025-02-23 04:17:00,96421.0
2025-02-23 04:18:00,96440.0
2025-02-23 04:19:00,96448.0
2025-02-23 04:20:00,96447.9
2025-02-23 04:21:00,96455.8
2025-02-23 04:22:00,96463.6
2025-02-23 04:23:00,96468.0
2025-02-23 04:24:00,96465.7
2025-02-23 04:25:00,96475.3
2025-02-23 04:26:00,96464.4
2025-02-23 04:27:00,96441.0
2025-02-23 04:28:00,96418.0
2025-02-23 04:29:00,96421.3
2025-02-23 04:30:00,96404.1
2025-02-23 04:31:00,96405.2
2025-02-23 04:32:00,96400.0
2025-02-23 04:33:00,96400.1
2025-02-23 04:34:00,96400.0
2025-02-23 04:35:00,96408.4
2025-02-23 04:36:00,96409.3
2025-02-23 04:37:00,96411.6
2025-02-23 04:38:00,96411.6
2025-02-23 04:39:00,96399.9
2025-02-23 04:40:00,96397.3
2025-02-23 04:41:00,96397.2
2025-02-23 04:42:00,96402.8
2025-02-23 04:43:00,96403.7
2025-02-23 04:44:00,96403.6
2025-02-23 04:45:00,96384.1
2025-02-23 04:46:00,96374.0
2025-02-23 04:47:00,96385.9
2025-02-23 04:48:00,96390.6
2025-02-23 04:49:00,96399.5
2025-02-23 04:50:00,96381.6
2025-02-23 04:51:00,96399.1
2025-02-23 04:52:00,96396.0
2025-02-23 04:53:00,96391.5
2025-02-23 04:54:00,96376.7
2025-02-23 04:55:00,96376.5
2025-02-23 04:56:00,96360.2
2025-02-23 04:57:00,96371.0
2025-02-23 04:58:00,96358.0
2025-02-23 04:59:00,96358.1
2025-02-23 05:00:00,96361.2
2025-02-23 05:01:00,96356.7
2025-02-23 05:02:00,96349.9
2025-02-23 05:03:00,96351.8
2025-02-23 05:04:00,96372.0
2025-02-23 05:05:00,96348.6
2025-02-23 05:06:00,96364.1
2025-02-23 05:07:00,96344.4
2025-02-23 05:08:00,96340.9
2025-02-23 05:09:00,96335.9
2025-02-23 05:10:00,96328.1
2025-02-23 05:11:00,96332.6
2025-02-23 05:12:00,96336.0
2025-02-23 05:13:00,96325.3
2025-02-23 05:14:00,96324.4
2025-02-23 05:15:00,96309.8
2025-02-23 05:16:00,96296.0
2025-02-23 05:17:00,96281.9
2025-02-23 05:18:00,96299.9
2025-02-23 05:19:00,96273.7
2025-02-23 05:20:00,96274.0
2025-02-23 05:21:00,96289.9
2025-02-23 05:22:00,96305.3
2025-02-23 05:23:00,96282.0
2025-02-23 05:24:00,96284.7
2025-02-23 05:25:00,96282.0
2025-02-23 05:26:00,96273.9
2025-02-23 05:27:00,96282.0
2025-02-23 05:28:00,96301.5
2025-02-23 05:29:00,96304.3
2025-02-23 05:30:00,96332.0
2025-02-23 05:31:00,96324.5
2025-02-23 05:32:00,96273.6
2025-02-23 05:33:00,96270.1
2025-02-23 05:34:00,96258.1
2025-02-23 05:35:00,96238.6
2025-02-23 05:36:00,96232.9
2025-02-23 05:37:00,96232.9
2025-02-23 05:38:00,96235.2
2025-02-23 05:39:00,96249.9
2025-02-23 05:40:00,96272.0
2025-02-23 05:41:00,96253.9
2025-02-23 05:42:00,96253.9
2025-02-23 05:43:00,96251.5
2025-02-23 05:44:00,96244.2
2025-02-23 05:45:00,96203.9
2025-02-23 05:46:00,96248.0
2025-02-23 05:47:00,96244.3
2025-02-23 05:48:00,96219.7
2025-02-23 05:49:00,96215.9
2025-02-23 05:50:00,96207.5
2025-02-23 05:51:00,96187.2
2025-02-23 05:52:00,96190.6
2025-02-23 05:53:00,96198.8
2025-02-23 05:54:00,96198.8
2025-02-23 05:55:00,96219.9
2025-02-23 05:56:00,96204.3
2025-02-23 05:57:00,96192.0
2025-02-23 05:58:00,96181.7
2025-02-23 05:59:00,96176.1
2025-02-23 06:00:00,96172.0
2025-02-23 06:01:00,96159.0
2025-02-23 06:02:00,96153.8
2025-02-23 06:03:00,96161.7
2025-02-23 06:04:00,96172.1
2025-02-23 06:05:00,96201.3
2025-02-23 06:06:00,96202.5
2025-02-23 06:07:00,96203.2
2025-02-23 06:08:00,96179.9
2025-02-23 06:09:00,96154.5
2025-02-23 06:10:00,96117.1
2025-02-23 06:11:00,96136.1
2025-02-23 06:12:00,96155.8
2025-02-23 06:13:00,96159.5
2025-02-23 06:14:00,96164.4
2025-02-23 06:15:00,96214.0
2025-02-23 06:16:00,96200.7
2025-02-23 06:17:00,96168.3
2025-02-23 06:18:00,96224.8
2025-02-23 06:19:00,96239.4
2025-02-23 06:20:00,96277.4
2025-02-23 06:21:00,96271.5
2025-02-23 06:22:00,96225.1
2025-02-23 06:23:00,96202.1
2025-02-23 06:24:00,96233.4
2025-02-23 06:25:00,96266.1
2025-02-23 06:26:00,96267.8
2025-02-23 06:27:00,96255.5
2025-02-23 06:28:00,96255.5
2025-02-23 06:29:00,96248.9
2025-02-23 06:30:00,96254.8
2025-02-23 06:31:00,96199.0
2025-02-23 06:32:00,96261.6
2025-02-23 06:33:00,96232.5
2025-02-23 06:34:00,96238.0
2025-02-23 06:35:00,96228.3
2025-02-23 06:36:00,96244.6
2025-02-23 06:37:00,96255.1
2025-02-23 06:38:00,96288.1
2025-02-23 06:39:00,96300.0
2025-02-23 06:40:00,96307.7
2025-02-23 06:41:00,96315.9
2025-02-23 06:42:00,96307.6
2025-02-23 06:43:00,96285.6
2025-02-23 06:44:00,96294.9
2025-02-23 06:45:00,96311.6
2025-02-23 06:46:00,96275.0
2025-02-23 06:47:00,96283.8
2025-02-23 06:48:00,96300.0
2025-02-23 06:49:00,96298.1
2025-02-23 06:50:00,96306.6
2025-02-23 06:51:00,96316.9
2025-02-23 06:52:00,96297.4
2025-02-23 06:53:00,96313.1
2025-02-23 06:54:00,96321.5
2025-02-23 06:55:00,96299.6
2025-02-23 06:56:00,96294.5
2025-02-23 06:57:00,96296.3
2025-02-23 06:58:00,96296.3
2025-02-23 06:59:00,96317.8
2025-02-23 07:00:00,96300.9
2025-02-23 07:01:00,96276.1
2025-02-23 07:02:00,96271.9
2025-02-23 07:03:00,96286.5
2025-02-23 07:04:00,96293.6
2025-02-23 07:05:00,96293.4
2025-02-23 07:06:00,96290.0
2025-02-23 07:07:00,96306.0
2025-02-23 07:08:00,96304.0
2025-02-23 07:09:00,96294.2
2025-02-23 07:10:00,96276.2
2025-02-23 07:11:00,96268.1
2025-02-23 07:12:00,96293.9
2025-02-23 07:13:00,96312.0
2025-02-23 07:14:00,96299.8
2025-02-23 07:15:00,96308.1
2025-02-23 07:16:00,96311.9
2025-02-23 07:17:00,96320.2
2025-02-23 07:18:00,96320.2
2025-02-23 07:19:00,96418.0
2025-02-23 07:20:00,96406.9
2025-02-23 07:21:00,96382.0
2025-02-23 07:22:00,96380.2
2025-02-23 07:23:00,96340.7
2025-02-23 07:24:00,96350.0
2025-02-23 07:25:00,96361.3
2025-02-23 07:26:00,96368.0
2025-02-23 07:27:00,96384.0
2025-02-23 07:28:00,96382.7
2025-02-23 07:29:00,96368.0
2025-02-23 07:30:00,96401.8
2025-02-23 07:31:00,96428.0
2025-02-23 07:32:00,96427.8
2025-02-23 07:33:00,96422.0
2025-02-23 07:34:00,96455.5
2025-02-23 07:35:00,96421.3
2025-02-23 07:36:00,96441.0
2025-02-23 07:37:00,96443.1
2025-02-23 07:38:00,96440.0
2025-02-23 07:39:00,96461.5
2025-02-23 07:40:00,96484.3
2025-02-23 07:41:00,96514.2
2025-02-23 07:42:00,96514.0
2025-02-23 07:43:00,96528.0
2025-02-23 07:44:00,96514.9
2025-02-23 07:45:00,96468.8
2025-02-23 07:46:00,96487.6
2025-02-23 07:47:00,96496.4
2025-02-23 07:48:00,96489.0
2025-02-23 07:49:00,96455.3
2025-02-23 07:50:00,96459.1
2025-02-23 07:51:00,96462.0
2025-02-23 07:52:00,96475.8
2025-02-23 07:53:00,96476.1
2025-02-23 07:54:00,96462.8
2025-02-23 07:55:00,96496.5
2025-02-23 07:56:00,96480.1
2025-02-23 07:57:00,96483.2
2025-02-23 07:58:00,96492.5
2025-02-23 07:59:00,96479.6
2025-02-23 08:00:00,96458.5
2025-02-23 08:01:00,96435.6
2025-02-23 08:02:00,96424.0
2025-02-23 08:03:00,96424.0
2025-02-23 08:04:00,96427.1
2025-02-23 08:05:00,96442.0
2025-02-23 08:06:00,96443.4
2025-02-23 08:07:00,96430.6
2025-02-23 08:08:00,96396.5
2025-02-23 08:09:00,96369.2
2025-02-23 08:10:00,96395.3
2025-02-23 08:11:00,96394.0
2025-02-23 08:12:00,96377.6
2025-02-23 08:13:00,96382.4
2025-02-23 08:14:00,96397.9
2025-02-23 08:15:00,96392.0
2025-02-23 08:16:00,96386.9
2025-02-23 08:17:00,96389.6
