date,price
2025-01-01 02:24:00,93544.4
2025-01-01 02:25:00,93535.2
2025-01-01 02:26:00,93526.7
2025-01-01 02:27:00,93529.3
2025-01-01 02:28:00,93544.1
2025-01-01 02:29:00,93557.7
2025-01-01 02:30:00,93628.2
2025-01-01 02:31:00,93601.2
2025-01-01 02:32:00,93600.0
2025-01-01 02:33:00,93585.6
2025-01-01 02:34:00,93609.1
2025-01-01 02:35:00,93625.6
2025-01-01 02:36:00,93638.2
2025-01-01 02:37:00,93652.3
2025-01-01 02:38:00,93710.9
2025-01-01 02:39:00,93709.9
2025-01-01 02:40:00,93711.6
2025-01-01 02:41:00,93716.5
2025-01-01 02:42:00,93712.2
2025-01-01 02:43:00,93712.6
2025-01-01 02:44:00,93738.8
2025-01-01 02:45:00,93713.2
2025-01-01 02:46:00,93737.1
2025-01-01 02:47:00,93748.1
2025-01-01 02:48:00,93749.5
2025-01-01 02:49:00,93740.4
2025-01-01 02:50:00,93773.2
2025-01-01 02:51:00,93800.0
2025-01-01 02:52:00,93870.0
2025-01-01 02:53:00,93854.3
2025-01-01 02:54:00,93834.0
2025-01-01 02:55:00,93877.5
2025-01-01 02:56:00,93859.6
2025-01-01 02:57:00,93832.4
2025-01-01 02:58:00,93861.0
2025-01-01 02:59:00,93893.4
2025-01-01 03:00:00,93834.9
2025-01-01 03:01:00,93771.6
2025-01-01 03:02:00,93755.3
2025-01-01 03:03:00,93779.9
2025-01-01 03:04:00,93769.6
2025-01-01 03:05:00,93792.8
2025-01-01 03:06:00,93764.0
2025-01-01 03:07:00,93798.9
2025-01-01 03:08:00,93774.3
2025-01-01 03:09:00,93771.8
2025-01-01 03:10:00,93766.9
2025-01-01 03:11:00,93772.1
2025-01-01 03:12:00,93771.8
2025-01-01 03:13:00,93771.8
2025-01-01 03:14:00,93772.5
2025-01-01 03:15:00,93737.9
2025-01-01 03:16:00,93698.7
2025-01-01 03:17:00,93656.8
2025-01-01 03:18:00,93670.7
2025-01-01 03:19:00,93645.3
2025-01-01 03:20:00,93605.0
2025-01-01 03:21:00,93634.5
2025-01-01 03:22:00,93633.6
2025-01-01 03:23:00,93641.6
2025-01-01 03:24:00,93642.0
2025-01-01 03:25:00,93652.6
2025-01-01 03:26:00,93651.5
2025-01-01 03:27:00,93638.6
2025-01-01 03:28:00,93639.9
2025-01-01 03:29:00,93636.3
2025-01-01 03:30:00,93666.4
2025-01-01 03:31:00,93643.1
2025-01-01 03:32:00,93646.8
2025-01-01 03:33:00,93640.0
2025-01-01 03:34:00,93631.2
2025-01-01 03:35:00,93637.3
2025-01-01 03:36:00,93621.3
2025-01-01 03:37:00,93614.6
2025-01-01 03:38:00,93636.6
2025-01-01 03:39:00,93676.4
2025-01-01 03:40:00,93650.8
2025-01-01 03:41:00,93644.9
2025-01-01 03:42:00,93654.8
2025-01-01 03:43:00,93705.3
2025-01-01 03:44:00,93661.9
2025-01-01 03:45:00,93666.4
2025-01-01 03:46:00,93674.1
2025-01-01 03:47:00,93574.0
2025-01-01 03:48:00,93545.4
2025-01-01 03:49:00,93590.5
2025-01-01 03:50:00,93625.8
2025-01-01 03:51:00,93608.6
2025-01-01 03:52:00,93622.8
2025-01-01 03:53:00,93619.5
2025-01-01 03:54:00,93618.0
2025-01-01 03:55:00,93618.5
2025-01-01 03:56:00,93639.9
2025-01-01 03:57:00,93641.1
2025-01-01 03:58:00,93646.9
2025-01-01 03:59:00,93646.9
2025-01-01 04:00:00,93601.7
2025-01-01 04:01:00,93563.6
2025-01-01 04:02:00,93567.6
2025-01-01 04:03:00,93566.6
2025-01-01 04:04:00,93611.5
2025-01-01 04:05:00,93610.5
2025-01-01 04:06:00,93587.2
2025-01-01 04:07:00,93573.3
2025-01-01 04:08:00,93560.6
2025-01-01 04:09:00,93539.1
2025-01-01 04:10:00,93528.1
2025-01-01 04:11:00,93513.3
2025-01-01 04:12:00,93500.1
2025-01-01 04:13:00,93529.8
2025-01-01 04:14:00,93520.5
2025-01-01 04:15:00,93510.1
2025-01-01 04:16:00,93534.0
2025-01-01 04:17:00,93488.3
2025-01-01 04:18:00,93525.0
2025-01-01 04:19:00,93523.8
2025-01-01 04:20:00,93573.8
2025-01-01 04:21:00,93539.1
2025-01-01 04:22:00,93548.5
2025-01-01 04:23:00,93502.8
2025-01-01 04:24:00,93510.4
2025-01-01 04:25:00,93508.9
2025-01-01 04:26:00,93515.6
2025-01-01 04:27:00,93562.2
2025-01-01 04:28:00,93554.1
2025-01-01 04:29:00,93551.9
2025-01-01 04:30:00,93543.0
2025-01-01 04:31:00,93537.7
2025-01-01 04:32:00,93537.7
2025-01-01 04:33:00,93510.1
2025-01-01 04:34:00,93493.2
2025-01-01 04:35:00,93481.8
2025-01-01 04:36:00,93432.0
2025-01-01 04:37:00,93451.0
2025-01-01 04:38:00,93454.4
2025-01-01 04:39:00,93443.1
2025-01-01 04:40:00,93450.1
2025-01-01 04:41:00,93450.1
2025-01-01 04:42:00,93463.9
2025-01-01 04:43:00,93453.9
2025-01-01 04:44:00,93453.9
2025-01-01 04:45:00,93473.9
2025-01-01 04:46:00,93462.0
2025-01-01 04:47:00,93430.5
2025-01-01 04:48:00,93422.6
2025-01-01 04:49:00,93446.6
2025-01-01 04:50:00,93449.5
2025-01-01 04:51:00,93468.7
2025-01-01 04:52:00,93486.3
2025-01-01 04:53:00,93461.6
2025-01-01 04:54:00,93457.2
2025-01-01 04:55:00,93462.0
2025-01-01 04:56:00,93483.3
2025-01-01 04:57:00,93474.4
2025-01-01 04:58:00,93408.2
2025-01-01 04:59:00,93364.0
2025-01-01 05:00:00,93372.6
2025-01-01 05:01:00,93385.7
2025-01-01 05:02:00,93384.1
2025-01-01 05:03:00,93389.3
2025-01-01 05:04:00,93395.3
2025-01-01 05:05:00,93408.2
2025-01-01 05:06:00,93417.7
2025-01-01 05:07:00,93398.5
2025-01-01 05:08:00,93386.6
2025-01-01 05:09:00,93378.7
2025-01-01 05:10:00,93395.3
2025-01-01 05:11:00,93404.0
2025-01-01 05:12:00,93448.9
2025-01-01 05:13:00,93466.4
2025-01-01 05:14:00,93433.5
2025-01-01 05:15:00,93418.5
2025-01-01 05:16:00,93449.5
2025-01-01 05:17:00,93460.8
2025-01-01 05:18:00,93459.1
2025-01-01 05:19:00,93479.2
2025-01-01 05:20:00,93543.5
2025-01-01 05:21:00,93502.8
2025-01-01 05:22:00,93497.2
2025-01-01 05:23:00,93509.0
2025-01-01 05:24:00,93526.1
2025-01-01 05:25:00,93533.6
2025-01-01 05:26:00,93593.8
2025-01-01 05:27:00,93621.5
2025-01-01 05:28:00,93671.0
2025-01-01 05:29:00,93678.7
2025-01-01 05:30:00,93689.5
2025-01-01 05:31:00,93669.9
2025-01-01 05:32:00,93656.8
2025-01-01 05:33:00,93656.8
2025-01-01 05:34:00,93624.9
2025-01-01 05:35:00,93635.9
2025-01-01 05:36:00,93647.0
2025-01-01 05:37:00,93664.9
2025-01-01 05:38:00,93654.0
2025-01-01 05:39:00,93610.4
2025-01-01 05:40:00,93600.4
2025-01-01 05:41:00,93605.5
2025-01-01 05:42:00,93637.0
2025-01-01 05:43:00,93672.0
2025-01-01 05:44:00,93655.3
2025-01-01 05:45:00,93665.0
2025-01-01 05:46:00,93635.0
2025-01-01 05:47:00,93636.1
2025-01-01 05:48:00,93637.6
2025-01-01 05:49:00,93635.3
2025-01-01 05:50:00,93609.3
2025-01-01 05:51:00,93604.8
2025-01-01 05:52:00,93604.7
2025-01-01 05:53:00,93604.8
2025-01-01 05:54:00,93597.9
2025-01-01 05:55:00,93592.9
2025-01-01 05:56:00,93585.7
2025-01-01 05:57:00,93589.0
2025-01-01 05:58:00,93588.9
2025-01-01 05:59:00,93591.7
2025-01-01 06:00:00,93558.6
2025-01-01 06:01:00,93555.8
2025-01-01 06:02:00,93546.4
2025-01-01 06:03:00,93537.8
2025-01-01 06:04:00,93528.5
2025-01-01 06:05:00,93521.0
2025-01-01 06:06:00,93517.1
2025-01-01 06:07:00,93480.9
2025-01-01 06:08:00,93466.3
2025-01-01 06:09:00,93466.4
2025-01-01 06:10:00,93456.1
2025-01-01 06:11:00,93428.8
2025-01-01 06:12:00,93437.0
2025-01-01 06:13:00,93433.0
2025-01-01 06:14:00,93404.9
2025-01-01 06:15:00,93463.2
2025-01-01 06:16:00,93420.4
2025-01-01 06:17:00,93431.8
2025-01-01 06:18:00,93421.7
2025-01-01 06:19:00,93429.4
2025-01-01 06:20:00,93425.8
2025-01-01 06:21:00,93438.9
2025-01-01 06:22:00,93497.4
2025-01-01 06:23:00,93507.2
2025-01-01 06:24:00,93479.3
2025-01-01 06:25:00,93473.6
2025-01-01 06:26:00,93486.4
2025-01-01 06:27:00,93498.4
2025-01-01 06:28:00,93469.5
2025-01-01 06:29:00,93480.0
2025-01-01 06:30:00,93459.6
2025-01-01 06:31:00,93416.2
2025-01-01 06:32:00,93416.0
2025-01-01 06:33:00,93416.1
2025-01-01 06:34:00,93435.0
2025-01-01 06:35:00,93405.1
2025-01-01 06:36:00,93383.9
2025-01-01 06:37:00,93465.4
2025-01-01 06:38:00,93457.7
2025-01-01 06:39:00,93460.8
2025-01-01 06:40:00,93473.4
2025-01-01 06:41:00,93472.2
2025-01-01 06:42:00,93477.7
2025-01-01 06:43:00,93477.8
2025-01-01 06:44:00,93523.2
2025-01-01 06:45:00,93510.0
2025-01-01 06:46:00,93486.6
2025-01-01 06:47:00,93490.8
2025-01-01 06:48:00,93490.9
2025-01-01 06:49:00,93486.4
2025-01-01 06:50:00,93473.6
2025-01-01 06:51:00,93508.1
2025-01-01 06:52:00,93500.7
2025-01-01 06:53:00,93512.6
2025-01-01 06:54:00,93544.7
2025-01-01 06:55:00,93532.2
2025-01-01 06:56:00,93547.6
2025-01-01 06:57:00,93559.9
2025-01-01 06:58:00,93544.7
2025-01-01 06:59:00,93571.2
2025-01-01 07:00:00,93557.3
2025-01-01 07:01:00,93518.4
2025-01-01 07:02:00,93508.3
2025-01-01 07:03:00,93497.9
2025-01-01 07:04:00,93503.9
2025-01-01 07:05:00,93510.1
2025-01-01 07:06:00,93506.0
2025-01-01 07:07:00,93494.5
2025-01-01 07:08:00,93484.8
2025-01-01 07:09:00,93478.5
2025-01-01 07:10:00,93500.0
2025-01-01 07:11:00,93464.4
2025-01-01 07:12:00,93468.8
2025-01-01 07:13:00,93500.1
2025-01-01 07:14:00,93494.4
2025-01-01 07:15:00,93486.5
2025-01-01 07:16:00,93497.3
2025-01-01 07:17:00,93546.8
2025-01-01 07:18:00,93524.9
2025-01-01 07:19:00,93544.6
2025-01-01 07:20:00,93544.0
2025-01-01 07:21:00,93534.8
2025-01-01 07:22:00,93561.7
2025-01-01 07:23:00,93549.8
2025-01-01 07:24:00,93552.2
2025-01-01 07:25:00,93563.9
2025-01-01 07:26:00,93576.0
2025-01-01 07:27:00,93596.6
2025-01-01 07:28:00,93600.4
2025-01-01 07:29:00,93605.3
2025-01-01 07:30:00,93577.0
2025-01-01 07:31:00,93594.9
2025-01-01 07:32:00,93582.1
2025-01-01 07:33:00,93588.0
2025-01-01 07:34:00,93572.0
2025-01-01 07:35:00,93570.2
2025-01-01 07:36:00,93587.0
2025-01-01 07:37:00,93595.0
2025-01-01 07:38:00,93626.2
2025-01-01 07:39:00,93595.5
2025-01-01 07:40:00,93568.6
2025-01-01 07:41:00,93550.2
2025-01-01 07:42:00,93544.5
2025-01-01 07:43:00,93560.9
2025-01-01 07:44:00,93560.9
2025-01-01 07:45:00,93560.9
2025-01-01 07:46:00,93558.4
2025-01-01 07:47:00,93550.4
2025-01-01 07:48:00,93528.7
2025-01-01 07:49:00,93530.2
2025-01-01 07:50:00,93573.6
2025-01-01 07:51:00,93576.5
2025-01-01 07:52:00,93576.6
2025-01-01 07:53:00,93591.5
2025-01-01 07:54:00,93585.5
2025-01-01 07:55:00,93528.6
2025-01-01 07:56:00,93539.5
2025-01-01 07:57:00,93500.0
2025-01-01 07:58:00,93502.8
2025-01-01 07:59:00,93504.5
2025-01-01 08:00:00,93515.4
2025-01-01 08:01:00,93522.6
2025-01-01 08:02:00,93515.8
2025-01-01 08:03:00,93520.0
2025-01-01 08:04:00,93530.0
2025-01-01 08:05:00,93508.3
2025-01-01 08:06:00,93582.3
2025-01-01 08:07:00,93558.8
2025-01-01 08:08:00,93553.3
2025-01-01 08:09:00,93547.3
2025-01-01 08:10:00,93557.8
2025-01-01 08:11:00,93545.2
2025-01-01 08:12:00,93556.0
2025-01-01 08:13:00,93552.0
2025-01-01 08:14:00,93553.4
2025-01-01 08:15:00,93517.2
2025-01-01 08:16:00,93517.7
2025-01-01 08:17:00,93517.7
2025-01-01 08:18:00,93501.8
2025-01-01 08:19:00,93494.0
2025-01-01 08:20:00,93499.5
2025-01-01 08:21:00,93504.0
2025-01-01 08:22:00,93498.0
2025-01-01 08:23:00,93493.1
2025-01-01 08:24:00,93493.2
2025-01-01 08:25:00,93379.4
2025-01-01 08:26:00,93271.2
2025-01-01 08:27:00,93250.1
2025-01-01 08:28:00,93169.4
2025-01-01 08:29:00,93256.0
2025-01-01 08:30:00,93301.7
2025-01-01 08:31:00,93356.1
2025-01-01 08:32:00,93317.5
2025-01-01 08:33:00,93291.7
2025-01-01 08:34:00,93299.9
2025-01-01 08:35:00,93357.1
2025-01-01 08:36:00,93333.0
2025-01-01 08:37:00,93329.0
2025-01-01 08:38:00,93288.0
2025-01-01 08:39:00,93308.5
2025-01-01 08:40:00,93342.8
2025-01-01 08:41:00,93345.2
2025-01-01 08:42:00,93350.4
2025-01-01 08:43:00,93343.2
2025-01-01 08:44:00,93314.0
2025-01-01 08:45:00,93249.7
2025-01-01 08:46:00,93183.4
2025-01-01 08:47:00,93210.1
2025-01-01 08:48:00,93234.9
2025-01-01 08:49:00,93230.0
2025-01-01 08:50:00,93319.9
2025-01-01 08:51:00,93372.3
2025-01-01 08:52:00,93345.5
2025-01-01 08:53:00,93336.2
2025-01-01 08:54:00,93345.6
2025-01-01 08:55:00,93311.4
2025-01-01 08:56:00,93293.4
2025-01-01 08:57:00,93273.2
2025-01-01 08:58:00,93271.8
2025-01-01 08:59:00,93260.6
2025-01-01 09:00:00,93280.2
2025-01-01 09:01:00,93293.9
2025-01-01 09:02:00,93313.6
2025-01-01 09:03:00,93312.0
2025-01-01 09:04:00,93321.9
2025-01-01 09:05:00,93287.8
2025-01-01 09:06:00,93229.4
2025-01-01 09:07:00,93204.0
2025-01-01 09:08:00,93219.4
2025-01-01 09:09:00,93244.8
2025-01-01 09:10:00,93211.2
2025-01-01 09:11:00,93186.4
2025-01-01 09:12:00,93078.0
2025-01-01 09:13:00,93072.8
2025-01-01 09:14:00,93150.0
2025-01-01 09:15:00,93078.5
2025-01-01 09:16:00,93105.6
2025-01-01 09:17:00,93100.0
2025-01-01 09:18:00,93047.3
2025-01-01 09:19:00,93106.5
2025-01-01 09:20:00,93052.3
2025-01-01 09:21:00,93142.3
2025-01-01 09:22:00,93083.1
2025-01-01 09:23:00,93004.7
2025-01-01 09:24:00,92947.6
2025-01-01 09:25:00,92925.0
2025-01-01 09:26:00,92821.5
2025-01-01 09:27:00,92894.2
2025-01-01 09:28:00,92865.7
2025-01-01 09:29:00,92979.9
2025-01-01 09:30:00,92970.1
2025-01-01 09:31:00,93038.5
2025-01-01 09:32:00,93083.5
2025-01-01 09:33:00,93120.9
2025-01-01 09:34:00,93040.1
2025-01-01 09:35:00,92989.6
2025-01-01 09:36:00,92946.7
2025-01-01 09:37:00,92850.0
2025-01-01 09:38:00,92862.8
2025-01-01 09:39:00,92873.4
2025-01-01 09:40:00,92834.7
2025-01-01 09:41:00,92906.1
2025-01-01 09:42:00,92862.0
2025-01-01 09:43:00,92932.1
2025-01-01 09:44:00,92929.1
2025-01-01 09:45:00,92876.7
2025-01-01 09:46:00,92908.9
2025-01-01 09:47:00,92984.3
2025-01-01 09:48:00,93016.2
2025-01-01 09:49:00,93017.7
2025-01-01 09:50:00,93053.1
2025-01-01 09:51:00,93217.8
2025-01-01 09:52:00,93234.0
2025-01-01 09:53:00,93238.1
2025-01-01 09:54:00,93221.2
2025-01-01 09:55:00,93219.7
2025-01-01 09:56:00,93199.0
2025-01-01 09:57:00,93225.6
2025-01-01 09:58:00,93238.1
2025-01-01 09:59:00,93226.5
2025-01-01 10:00:00,93185.4
2025-01-01 10:01:00,93253.5
2025-01-01 10:02:00,93302.9
2025-01-01 10:03:00,93342.7
2025-01-01 10:04:00,93318.6
2025-01-01 10:05:00,93337.2
2025-01-01 10:06:00,93315.5
2025-01-01 10:07:00,93331.3
2025-01-01 10:08:00,93311.4
2025-01-01 10:09:00,93262.7
2025-01-01 10:10:00,93247.4
2025-01-01 10:11:00,93262.6
2025-01-01 10:12:00,93235.0
2025-01-01 10:13:00,93194.2
2025-01-01 10:14:00,93209.6
2025-01-01 10:15:00,93254.4
2025-01-01 10:16:00,93236.9
2025-01-01 10:17:00,93266.6
2025-01-01 10:18:00,93283.0
2025-01-01 10:19:00,93349.9
2025-01-01 10:20:00,93309.1
2025-01-01 10:21:00,93356.9
2025-01-01 10:22:00,93345.6
2025-01-01 10:23:00,93362.3
2025-01-01 10:24:00,93321.9
2025-01-01 10:25:00,93307.6
2025-01-01 10:26:00,93266.4
2025-01-01 10:27:00,93241.0
2025-01-01 10:28:00,93242.1
2025-01-01 10:29:00,93224.9
2025-01-01 10:30:00,93240.1
2025-01-01 10:31:00,93319.9
2025-01-01 10:32:00,93314.2
2025-01-01 10:33:00,93295.5
2025-01-01 10:34:00,93222.1
2025-01-01 10:35:00,93238.2
2025-01-01 10:36:00,93223.5
2025-01-01 10:37:00,93249.6
2025-01-01 10:38:00,93223.0
2025-01-01 10:39:00,93200.3
2025-01-01 10:40:00,93188.9
2025-01-01 10:41:00,93105.9
2025-01-01 10:42:00,93167.4
2025-01-01 10:43:00,93221.2
2025-01-01 10:44:00,93219.5
2025-01-01 10:45:00,93238.7
2025-01-01 10:46:00,93242.9
2025-01-01 10:47:00,93214.8
2025-01-01 10:48:00,93184.8
2025-01-01 10:49:00,93194.6
2025-01-01 10:50:00,93152.2
2025-01-01 10:51:00,93158.6
2025-01-01 10:52:00,93152.9
2025-01-01 10:53:00,93137.4
2025-01-01 10:54:00,93157.8
2025-01-01 10:55:00,93176.4
2025-01-01 10:56:00,93134.5
2025-01-01 10:57:00,93121.6
2025-01-01 10:58:00,93123.7
2025-01-01 10:59:00,93153.6
2025-01-01 11:00:00,93188.9
2025-01-01 11:01:00,93132.7
2025-01-01 11:02:00,93070.8
2025-01-01 11:03:00,93096.0
2025-01-01 11:04:00,93041.9
2025-01-01 11:05:00,93019.2
2025-01-01 11:06:00,93047.7
2025-01-01 11:07:00,93139.9
2025-01-01 11:08:00,93178.0
2025-01-01 11:09:00,93182.3
2025-01-01 11:10:00,93189.9
2025-01-01 11:11:00,93140.0
2025-01-01 11:12:00,93135.2
2025-01-01 11:13:00,93181.6
2025-01-01 11:14:00,93161.6
2025-01-01 11:15:00,93217.0
2025-01-01 11:16:00,93185.8
2025-01-01 11:17:00,93230.7
2025-01-01 11:18:00,93300.4
2025-01-01 11:19:00,93235.8
2025-01-01 11:20:00,93212.3
2025-01-01 11:21:00,93246.3
2025-01-01 11:22:00,93254.4
2025-01-01 11:23:00,93301.7
2025-01-01 11:24:00,93281.7
2025-01-01 11:25:00,93300.0
2025-01-01 11:26:00,93256.8
2025-01-01 11:27:00,93278.7
2025-01-01 11:28:00,93289.7
2025-01-01 11:29:00,93331.5
2025-01-01 11:30:00,93294.0
2025-01-01 11:31:00,93291.0
2025-01-01 11:32:00,93283.4
2025-01-01 11:33:00,93265.0
2025-01-01 11:34:00,93287.3
2025-01-01 11:35:00,93264.8
2025-01-01 11:36:00,93243.5
2025-01-01 11:37:00,93272.1
2025-01-01 11:38:00,93257.6
2025-01-01 11:39:00,93264.1
2025-01-01 11:40:00,93367.4
2025-01-01 11:41:00,93377.7
2025-01-01 11:42:00,93369.9
2025-01-01 11:43:00,93366.4
2025-01-01 11:44:00,93433.4
2025-01-01 11:45:00,93515.9
2025-01-01 11:46:00,93497.8
2025-01-01 11:47:00,93456.0
2025-01-01 11:48:00,93403.6
2025-01-01 11:49:00,93370.5
2025-01-01 11:50:00,93375.6
2025-01-01 11:51:00,93348.8
2025-01-01 11:52:00,93343.7
2025-01-01 11:53:00,93320.0
2025-01-01 11:54:00,93320.2
2025-01-01 11:55:00,93275.9
2025-01-01 11:56:00,93291.6
2025-01-01 11:57:00,93266.2
2025-01-01 11:58:00,93293.8
2025-01-01 11:59:00,93276.1
2025-01-01 12:00:00,93276.8
2025-01-01 12:01:00,93287.4
2025-01-01 12:02:00,93244.1
2025-01-01 12:03:00,93257.7
2025-01-01 12:04:00,93343.0
2025-01-01 12:05:00,93350.0
2025-01-01 12:06:00,93309.1
2025-01-01 12:07:00,93299.3
2025-01-01 12:08:00,93319.1
2025-01-01 12:09:00,93312.7
2025-01-01 12:10:00,93290.3
2025-01-01 12:11:00,93244.1
2025-01-01 12:12:00,93244.0
2025-01-01 12:13:00,93230.7
2025-01-01 12:14:00,93282.0
2025-01-01 12:15:00,93310.3
2025-01-01 12:16:00,93307.6
2025-01-01 12:17:00,93329.0
2025-01-01 12:18:00,93372.7
2025-01-01 12:19:00,93377.5
2025-01-01 12:20:00,93442.5
2025-01-01 12:21:00,93480.0
2025-01-01 12:22:00,93575.0
2025-01-01 12:23:00,93664.2
2025-01-01 12:24:00,93614.3
2025-01-01 12:25:00,93640.6
2025-01-01 12:26:00,93626.5
2025-01-01 12:27:00,93658.5
2025-01-01 12:28:00,93798.2
2025-01-01 12:29:00,93716.8
2025-01-01 12:30:00,93692.8
2025-01-01 12:31:00,93714.9
2025-01-01 12:32:00,93648.4
2025-01-01 12:33:00,93662.3
2025-01-01 12:34:00,93632.0
2025-01-01 12:35:00,93595.2
2025-01-01 12:36:00,93638.3
2025-01-01 12:37:00,93656.9
2025-01-01 12:38:00,93647.3
2025-01-01 12:39:00,93657.1
2025-01-01 12:40:00,93677.7
2025-01-01 12:41:00,93691.2
2025-01-01 12:42:00,93672.2
2025-01-01 12:43:00,93621.7
2025-01-01 12:44:00,93602.7
2025-01-01 12:45:00,93577.8
2025-01-01 12:46:00,93528.7
2025-01-01 12:47:00,93551.9
2025-01-01 12:48:00,93521.1
2025-01-01 12:49:00,93535.5
2025-01-01 12:50:00,93530.1
2025-01-01 12:51:00,93551.0
2025-01-01 12:52:00,93537.5
2025-01-01 12:53:00,93568.4
2025-01-01 12:54:00,93586.7
2025-01-01 12:55:00,93604.7
2025-01-01 12:56:00,93621.0
2025-01-01 12:57:00,93650.0
